City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Sweden,77.105.244.137,57.7167,11.966700000000003,SE,Net at Once Sweden AB,Net at Once Sweden AB
,Spain,87.223.186.255,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Albania,46.99.135.21,41.0,20.0,AL,IPKO Telecommunications LLC,IPKO Telecommunications LLC
Icod De Los Vinos,Spain,80.31.98.37,28.3724,-16.711900000000014,ES,Telefonica de Espana,Telefonica de Espana
,Spain,84.123.144.102,38.9667,-0.18330000000000268,ES,ONO,ONO
Poznan,Poland,77.65.51.19,52.41669999999999,16.966700000000003,PL,Inea,ICPNET Cable
Chisinau,"Moldova, Republic of",109.185.151.56,47.00559999999999,28.857499999999987,MD,Moldtelecom SA,JSC Moldtelecom S.A.
Serwis,Poland,91.222.109.10,50.8888,21.083,PL,PHU IT-SERWIS Tomasz Mozdzen,PHU IT-SERWIS Tomasz Mozdzen
,Sweden,95.109.117.13,57.7167,11.966700000000003,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB
,Serbia,178.175.81.225,44.0,21.0,RS,Posta dhe telekomi i Kosoves,PTK IP/MPLS Network
,Spain,83.33.56.23,38.01329999999999,-3.3704999999999927,ES,Telefonica de Espana,Telefonica de Espana
,Latvia,84.237.248.85,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Sabadell,Spain,95.19.96.34,41.54329999999999,2.1093999999999937,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Armenia,37.252.69.79,40.0,45.0,AM,Ucom LLC,Ucom LLC
Zoetermeer,Netherlands,83.86.92.83,52.02780000000001,4.51230000000001,NL,Ziggo,Ziggo
Plovdiv,Bulgaria,79.100.136.185,42.150000000000006,24.75,BG,Vivacom,Vivacom
,Norway,185.5.233.42,62.0,10.0,NO,Bofiber AS,Bofiber AS
,Luxembourg,88.207.142.186,49.75,6.166699999999992,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications
Brussels,Belgium,83.134.133.208,50.83330000000001,4.333300000000008,BE,Scarlet,Tiscali ADSL Go/Plus Leuven
Berja,Spain,81.32.114.182,36.849999999999994,-2.9499999999999886,ES,Telefonica de Espana,Telefonica de Espana
,Spain,217.217.2.210,36.885099999999994,-2.4376000000000033,ES,ONO,AUNA
Butzbach,Germany,84.58.36.86,50.4333,8.683300000000003,DE,Vodafone DSL,Vodafone DSL
Novi,Croatia,46.229.240.37,45.12809999999999,14.788900000000012,HR,NOVI-NET d.o.o.,NOVI-NET d.o.o.
,Jordan,94.249.71.39,31.0,36.0,JO,Jordan Data Communications Company LLC,Jordan Telecom Group (Orange)
Cartagena,Spain,84.121.189.224,37.60509999999999,-0.9861999999999966,ES,ONO,ONO
Mons,Belgium,81.246.151.93,50.44999999999999,3.9333000000000027,BE,Belgacom Skynet,Belgacom Skynet
Sierndorf,Austria,193.83.138.115,48.41669999999999,16.150000000000006,AT,Telekom Austria,Telekom Austria
,Latvia,81.198.16.150,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Licata,Italy,87.16.96.63,37.099999999999994,13.933300000000003,IT,Telecom Italia,Telecom Italia
Irbid,Jordan,94.249.48.12,32.5556,35.849999999999994,JO,Jordan Data Communications Company LLC,Jordan Data Communications Company LLC
,Spain,217.217.71.197,36.83369999999999,-2.448299999999989,ES,ONO,AUNA
Wiener Neustadt,Austria,194.166.58.66,47.80000000000001,16.25,AT,Telekom Austria,Telekom Austria
,Spain,89.128.209.114,40.0,-4.0,ES,Orange Espana,Orange Espana
,Sweden,79.136.14.22,57.7167,11.966700000000003,SE,Bahnhof Internet AB,Bahnhof Internet AB
Sevilla,Spain,87.221.71.73,37.37719999999999,-5.9868999999999915,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Spain,87.218.209.46,40.44999999999999,-3.483300000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Poland,77.254.145.200,52.0,20.0,PL,Netia SA,Netia Telekom SA
La Chaux-de-fonds,Switzerland,46.126.107.206,47.1044,6.828900000000004,CH,Cablecom GmbH,Cablecom GmbH
,France,80.14.147.183,48.860000000000014,2.3499999999999943,FR,Orange,Orange
,Sweden,85.230.97.199,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Sweden,95.109.38.229,65.58330000000001,22.150000000000006,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB
,Estonia,90.190.76.60,59.0,26.0,EE,Elion Enterprises Limited,Elion Enterprises Limited
Sundsvall,Sweden,85.227.222.25,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Brampton,Canada,198.91.190.110,43.688500000000005,-79.7616,CA,Distributel Communications,Distributel Communications
,Switzerland,185.33.225.191,47.0,8.0,CH,EWS Energie AG,EWS Energie AG
Don Benito,Spain,212.163.253.12,38.9563,-5.86160000000001,ES,BT,Canal Don Benito S.l.
Bari,Italy,80.117.103.52,41.13329999999999,16.849999999999994,IT,Telecom Italia,Telecom Italia
Arzberg,Germany,84.181.166.221,50.0667,12.199999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Reggello,Italy,213.225.228.53,43.6833,11.533299999999997,IT,MOMAX S.r.l.,MOMAX S.r.l.
Benevento,Italy,151.75.253.58,41.13329999999999,14.75,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Mascalucia,Italy,2.40.220.42,37.5667,15.050000000000011,IT,Vodafone Italia DSL,Vodafone Italia DSL
,Albania,217.21.155.133,41.0,20.0,AL,Nisatel LTD,Nisatel Operator Publik i Telekomunikacioneve
Aix-les-bains,France,88.180.5.96,45.683400000000006,5.92240000000001,FR,Free SAS,Free SAS
Valladolid,Spain,176.120.173.161,41.65520000000001,-4.723700000000008,ES,Globe Operator Telecom Sl,Globe Operator Telecom Sl
Auxerre,France,82.241.195.187,47.7996,3.570300000000003,FR,Free SAS,Free SAS
Sevilla,Spain,85.136.229.165,37.38239999999999,-5.976100000000002,ES,ONO,AUNA
Melita,Malta,77.71.246.110,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Hamrun,Malta,77.71.241.75,35.88470000000001,14.484399999999994,MT,Melita plc.,Melita plc
,Estonia,83.176.207.13,59.0,26.0,EE,Tele2 SWIPnet,Tele2 SWIPnet
,Latvia,87.110.57.33,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Murcia,Spain,85.56.143.79,37.986999999999995,-1.1299999999999955,ES,Orange Espana,Orange Espana
,Romania,188.240.17.169,46.0,25.0,RO,CometeiNET,CometeiNET
Brignais,France,92.144.246.56,45.67359999999999,4.754799999999989,FR,Orange,Orange
Souvret,Belgium,78.129.34.147,50.4333,4.333300000000008,BE,VOO,VOO
,Sweden,213.112.147.74,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Riga,Latvia,46.109.10.209,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Tibro,Sweden,81.233.57.66,58.41669999999999,14.166699999999992,SE,TeliaSonera AB,TeliaSonera AB
Buzias,Romania,85.121.202.29,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
Lielvarde,Latvia,78.84.109.167,56.7225,24.805000000000007,LV,SIA Lattelecom,SIA Lattelecom
,Germany,37.201.100.8,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Fabero,Spain,88.15.28.177,42.768,-6.626499999999993,ES,Telefonica de Espana,Telefonica de Espana
,Spain,37.15.182.75,41.3528,2.0707999999999913,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Sweden,83.233.172.166,59.38329999999999,17.91669999999999,SE,Bredband2 AB,Bredband2 AB
,Latvia,81.198.35.207,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Vrsar,Croatia,78.0.119.233,45.14920000000001,13.6053,HR,T-Com Croatia,Hrvatski Telekom d.d.
,Sweden,85.228.229.110,57.68969999999999,11.649699999999996,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Spain,212.106.254.182,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Sweden,94.255.221.197,59.36670000000001,17.86670000000001,SE,Bredband2 AB,Zitius
,Latvia,81.198.100.128,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,212.142.74.68,56.94999999999999,24.099999999999994,LV,Jsc Balticom,Balticom JSC
,France,81.56.144.205,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
,Hungary,91.144.72.80,47.0,20.0,HU,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl
Riga,Latvia,91.105.66.54,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Madrid,Spain,46.27.89.179,40.40860000000001,-3.692200000000014,ES,Vodafone Spain,Vodafone Spain
,Slovakia,85.135.135.201,48.66669999999999,19.5,SK,Slovanet a.s.,Slovanet ADSL DATA pool
Tystberga,Sweden,213.113.217.178,58.849999999999994,17.233100000000007,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Windsor,Canada,24.55.220.106,42.30160000000001,-83.0307,CA,Cogeco Cable,Cogeco Cable
,Germany,178.26.252.18,48.303200000000004,10.175399999999996,DE,Kabel Deutschland,Kabel Deutschland
Kazincbarcika,Hungary,31.46.2.23,48.25,20.63329999999999,HU,Magyar Telekom plc.,Dual-Plus kft
,Sweden,213.112.42.233,57.7167,12.916699999999992,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Stuttgart,Germany,188.98.113.52,48.766699999999986,9.183300000000003,DE,Vodafone DSL,Vodafone DSL
Saint-michel-sur-orge,France,88.160.225.3,48.63329999999999,2.3000000000000114,FR,Free SAS,Free SAS
,Serbia,93.87.23.6,44.0,21.0,RS,TELEKOM SRBIJA a.d.,TELEKOM SRBIJA a.d.
Tallinn,Estonia,82.131.95.160,59.433899999999994,24.728100000000012,EE,Starman AS,Starman AS
Eilat,Israel,79.180.145.64,29.557999999999993,34.948200000000014,IL,Bezeq International,Bezeq International
Karlskrona,Sweden,80.78.219.123,56.16669999999999,15.583300000000008,SE,Affarsverken Karlskrona AB,Affarsverken Karlskrona AB
Munchenstein,Switzerland,212.120.60.235,47.51050000000001,7.6177000000000135,CH,EBM Telecom AG,"EBM Telecom AG, Broadband service provider"
Attard,Malta,46.11.60.135,35.889700000000005,14.442499999999995,MT,GO p.l.c.,GO p.l.c.
Rimpar,Germany,79.209.130.38,49.85640000000001,9.958300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Madrid,Spain,2.136.163.212,40.40860000000001,-3.692200000000014,ES,Telefonica de Espana,Telefonica de Espana
Wadgassen,Germany,93.211.191.81,49.266699999999986,6.783299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Portugal,89.152.152.229,41.19309999999999,-8.581700000000012,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Austria,85.126.135.146,47.33330000000001,13.333300000000008,AT,UPC Austria GmbH,UPC Austria GmbH
Porto,Portugal,87.196.195.28,41.14959999999999,-8.61099999999999,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A."
,,189.219.119.226,,,,,
Liverpool,United Kingdom,82.42.195.163,53.41669999999999,-3.0,GB,Virgin Media,Virgin Media
,Netherlands,84.31.251.230,52.5,5.75,NL,Ziggo,Ziggo
,France,84.100.214.236,46.30000000000001,4.833300000000008,FR,SFR,SFR
Melita,Malta,88.203.26.6,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Paris,France,82.216.100.178,48.86670000000001,2.3333000000000084,FR,NC Numericable S.A.,NC Numericable S.A.
,Italy,87.25.186.10,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Haskovo,Bulgaria,109.199.248.242,41.94030000000001,25.5694,BG,ESCOM Ltd. - Haskovo,ESCOM Ltd. - Haskovo
Wuhan,China,111.172.22.172,30.580099999999987,114.27339999999998,CN,China Telecom HUBEI,China Telecom HUBEI
Riga,Latvia,83.99.134.100,56.94999999999999,24.099999999999994,LV,Jsc Balticom,Balticom JSC
,"Moldova, Republic of",95.65.29.178,47.0,29.0,MD,Starnet S.r.l,Starnet S.r.l
,Sweden,79.138.7.149,65.58330000000001,22.150000000000006,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lulea
,France,88.123.240.111,47.57300000000001,6.761400000000009,FR,Free SAS,Free SAS
Bern,Switzerland,84.72.23.29,46.91669999999999,7.466700000000003,CH,Cablecom GmbH,Cablecom GmbH
Reggio Nell'emilia,Italy,79.23.42.21,44.7167,10.599999999999994,IT,Telecom Italia,Telecom Italia
Rovereto,Italy,87.14.104.158,45.8699,11.074600000000004,IT,Telecom Italia,Telecom Italia
Skoghall,Sweden,213.114.88.68,59.33330000000001,13.433300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Netherlands,83.83.10.119,52.5,5.75,NL,Ziggo,Ziggo
Saluzzo,Italy,82.50.147.240,44.650000000000006,7.483300000000014,IT,Telecom Italia,Telecom Italia
Tumba,Sweden,83.251.40.6,59.19999999999999,17.816699999999997,SE,Com Hem AB,Com Hem AB
,Sweden,94.255.222.13,59.516699999999986,17.900000000000006,SE,Bredband2 AB,Zitius
Misterbianco,Italy,130.25.28.104,37.516699999999986,15.0,IT,Vodafone Italia DSL,Vodafone Italia DSL
Ramnicu Sarat,Romania,89.38.12.142,45.38329999999999,27.05000000000001,RO,TV SAT 2002 SRL,TV SAT 2002 SRL
Arenys De Mar,Spain,92.57.129.19,41.58189999999999,2.5493999999999915,ES,Orange Espana,Orange Espana
,Greece,78.87.17.179,39.0,22.0,GR,Cyta Hellas,Cyta Hellas
Augsburg,Germany,77.4.1.160,48.36670000000001,10.883299999999991,DE,Telefonica Germany,Telefonica Germany
,Serbia,84.22.61.229,44.8186,20.468099999999993,RS,ARTMOTION n.p.sh.,ARTMOTION n.p.sh.
,Sweden,85.224.120.33,59.61670000000001,16.55000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Tunisia,197.27.62.117,34.0,9.0,TN,Orange Internet,Orange Internet
,Latvia,176.106.181.253,57.0,25.0,LV,Neolain It Sia,Neolain It Sia
,Poland,78.8.70.97,52.0,20.0,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.
Melita,Malta,77.71.191.88,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Latvia,95.68.79.83,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Maras,Turkey,85.104.154.106,37.5847,36.9264,TR,Turk Telekom,Turk Telekom
Riga,Latvia,46.109.0.199,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Nicosia,Cyprus,212.50.108.151,35.16669999999999,33.36670000000001,CY,Wavespeed Ltd.,Wavespeed Ltd.
,Spain,80.31.9.120,38.61680000000001,-0.12370000000001369,ES,Telefonica de Espana,Telefonica de Espana
,"Moldova, Republic of",178.168.48.131,47.0,29.0,MD,Starnet S.r.l,Starnet S.r.l
Leipzig,Germany,178.12.19.86,51.30000000000001,12.333300000000008,DE,Vodafone DSL,Vodafone DSL
Frechen,Germany,78.34.113.92,50.91669999999999,6.816699999999997,DE,NetCologne GmbH,NetCologne GmbH
Monterrey,Mexico,201.172.98.66,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Krefeld,Germany,84.60.143.200,51.33330000000001,6.566699999999997,DE,Vodafone DSL,Vodafone DSL
,Latvia,87.226.16.234,57.0,25.0,LV,SIA Baltcom TV,SIA Baltcom TV
Attendorn,Germany,80.131.133.33,51.11670000000001,7.900000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Latvia,46.109.3.9,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Lithuania,78.31.230.191,56.0,24.0,LT,UAB Airnet,UAB Airnet
Yverdon,Switzerland,80.218.40.17,46.778699999999986,6.633900000000011,CH,Cablecom GmbH,Cablecom GmbH
,Latvia,78.84.248.98,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Ankum,Germany,79.205.57.95,52.55000000000001,7.883299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Lari,Italy,2.39.212.71,43.5667,10.583300000000008,IT,Vodafone Italia DSL,Vodafone Italia DSL
Capaccio,Italy,89.21.220.236,40.41669999999999,15.083300000000008,IT,Convergenze S.p.A.,Convergenze S.p.A.
,Spain,176.10.65.141,40.0,-4.0,ES,EXTREMEnA DE COMUNICACIONES POR CABLE SL,EXTREMEnA DE COMUNICACIONES POR CABLE SL
,Sweden,79.136.44.213,62.44890000000001,17.40469999999999,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Germany,80.137.105.130,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Birkirkara,Malta,78.133.62.146,35.8972,14.461099999999988,MT,GO p.l.c.,GO p.l.c.
Melita,Malta,77.71.196.127,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Latvia,78.84.46.232,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Benimarfull,Spain,81.43.246.153,38.77590000000001,-0.3908000000000129,ES,Telefonica de Espana,Telefonica de Espana
Fribourg,Switzerland,77.56.226.149,46.80430000000001,7.166699999999992,CH,Cablecom GmbH,Cablecom GmbH
Rabat,Morocco,41.249.144.233,34.0138,-6.844300000000004,MA,Maroc Telecom,Maroc Telecom
,Latvia,87.110.32.133,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,85.224.227.20,59.2833,15.216700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Jurmala,Latvia,78.84.19.93,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,31.208.14.101,57.7167,12.916699999999992,SE,Bredband2 AB,Bredband
,Andorra,194.158.93.44,42.4667,1.5,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra
Alicante,Spain,84.76.157.222,38.34620000000001,-0.4876999999999896,ES,Orange Espana,Orange Espana
,Poland,89.200.146.203,50.08330000000001,19.91669999999999,PL,FHU COMPOWER Dariusz Krocz,FHU COMPOWER Dariusz Krocz
Stockholm,Sweden,109.228.144.157,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
Riyadh,Saudi Arabia,94.98.66.122,24.653699999999986,46.71520000000001,SA,SaudiNet,SaudiNet
,United Kingdom,77.97.220.97,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Spain,95.39.214.81,40.0,-4.0,ES,ONO,ONO
,Croatia,78.0.54.117,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Shanghai,China,114.92.211.41,31.045600000000007,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Zhengzhou,China,171.14.130.80,34.68360000000001,113.53250000000003,CN,China Telecom henan,China Telecom
Cosenza,Italy,95.235.19.156,39.30000000000001,16.25,IT,Telecom Italia,Telecom Italia
Sestao,Spain,82.130.153.213,43.310100000000006,-3.002999999999986,ES,Euskaltel S.A.,Euskaltel S.A.
Salamanca,Spain,84.125.11.211,40.96809999999999,-5.662000000000006,ES,ONO,ONO
Krsan,Croatia,93.137.180.81,45.17330000000001,14.138599999999997,HR,T-Com Croatia,Hrvatski Telekom d.d.
Cava,Italy,62.98.110.180,40.69999999999999,14.699999999999989,IT,Wind Telecomunicazioni,Wind Telecomunicazioni
Budapest,Hungary,213.181.198.202,47.5,19.08330000000001,HU,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res
,Sweden,85.227.135.48,58.599999999999994,16.183300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
La Chaux-de-fonds,Switzerland,84.72.73.22,47.1044,6.828900000000004,CH,Cablecom GmbH,Cablecom GmbH
Stockholm,Sweden,85.228.26.78,59.33330000000001,18.05000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Morocco,105.157.129.184,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Poznan,Poland,83.23.29.204,52.41669999999999,16.966700000000003,PL,Neostrada Plus,Neostrada Plus
,Israel,94.159.146.205,31.5,34.75,IL,Orange Israel,Orange Israel
,Sweden,213.21.122.37,64.76669999999999,20.94999999999999,SE,Telecom3 Networks AB,Broad band clients in SKELLEFTEA
,United Kingdom,81.130.211.60,51.5,-0.12999999999999545,GB,BT,BT
Essen,Germany,84.61.173.93,51.44999999999999,7.016699999999986,DE,Vodafone DSL,Vodafone DSL
,Spain,87.217.46.105,38.762100000000004,-3.3848000000000127,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Vienna,Austria,91.114.248.219,48.19999999999999,16.36670000000001,AT,Telekom Austria,Telekom Austria
,Macedonia,77.28.122.15,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
Ochtrup,Germany,79.243.17.107,52.2167,7.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tarxien,Malta,85.232.212.119,35.86580000000001,14.514999999999986,MT,GO p.l.c.,GO p.l.c.
,United Kingdom,94.173.182.190,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Latvia,78.84.176.68,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,88.203.106.61,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Hungary,94.248.224.106,47.7415,18.6481,HU,Juropnet,Juropnet
,Spain,87.111.49.14,40.0,-4.0,ES,Iberbanda S.A.,Iberbanda S.A.
Helsingborg,Sweden,83.249.184.163,56.05000000000001,12.699999999999989,SE,Com Hem AB,Com Hem AB
,Spain,83.36.83.130,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Polska,Poland,83.9.113.169,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Abanilla,Spain,83.43.72.232,38.2054,-1.0415000000000134,ES,Telefonica de Espana,Telefonica de Espana
Berod,Germany,91.21.43.159,50.483300000000014,7.933300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Hungary,84.3.207.56,47.0,20.0,HU,Magyar Telekom plc.,Hungarian Telecom
Pezinok,Slovakia,176.109.57.19,48.2833,17.266699999999986,SK,"RSB, s.r.o.",RSB INC
Stockholm,Sweden,83.233.80.196,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Bredband2 AB
,Romania,89.120.84.184,46.0,25.0,RO,ROMTelecom S.A.,Romtelecom Data Network
,Sweden,176.70.35.144,62.0,15.0,SE,Tele2 SWIPnet,Tele2 Mobile
Rinteln,Germany,77.20.78.10,52.20320000000001,9.147899999999993,DE,Kabel Deutschland,Kabel Deutschland
,China,111.35.76.104,35.0,105.0,CN,China Mobile,Shandong Mobile Communication Company Limited
,Belgium,88.147.18.238,50.83330000000001,4.0,BE,b.lite Telecom SPRL/BVBA,Clearwire Belgium Network
Rosiori De Vede,Romania,86.122.109.167,44.11670000000001,24.983300000000014,RO,RCS & RDS,RCS & RDS Residential
,Spain,93.156.195.52,40.0,-4.0,ES,"Telecable de Asturias,SA",TeleCable
,Morocco,41.250.137.195,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Stockholm,Sweden,83.177.154.88,59.33330000000001,18.05000000000001,SE,Tele2 SWIPnet,Tele2 SWIPnet
Alfena,Portugal,89.152.196.177,41.23670000000001,-8.524499999999989,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Stockholm,Sweden,62.220.165.21,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Bredband2 AB
,Portugal,93.108.71.19,39.5,-8.0,PT,Vodafone Portugal,Vodafone Portugal
Malpartida De Plasencia,Spain,81.44.160.74,39.97980000000001,-6.0464000000000055,ES,Telefonica de Espana,Telefonica de Espana
Kiryat-ata,Israel,84.108.224.251,32.8006,35.10640000000001,IL,Bezeq International,Bezeq International
,Macedonia,77.28.100.155,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
,Sweden,213.66.150.250,62.0,15.0,SE,TeliaSonera AB,Telia Network Services
,Slovakia,217.145.202.142,48.66669999999999,19.5,SK,MadNet Ltd,MADNET-NET
,Sweden,85.226.59.139,57.86670000000001,11.966700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,United Kingdom,86.18.9.67,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Luxemburg,Luxembourg,83.99.100.6,49.61170000000001,6.1299999999999955,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications
Dublin,Ireland,87.198.17.235,53.3331,-6.248899999999992,IE,Magnet Networks Limited,Magnet Networks Limited
Riga,Latvia,86.63.182.44,56.94999999999999,24.099999999999994,LV,DNET ITRisinajumi Ltd.,DNET ITRisinajumi Ltd.
,Jordan,86.108.84.194,31.0,36.0,JO,Jordan Data Communications Company LLC,Jordan Data Communications Company LLC
,Latvia,87.110.31.135,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
