City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Schwerte,Germany,87.161.181.205,51.44999999999999,7.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
San Francisco,United States,71.132.137.1,37.7749,-122.4194,US,AT&T Internet Services,AT&T Internet Services
,Spain,79.144.206.6,40.320899999999995,-3.862799999999993,ES,Telefonica de Espana,Telefonica de Espana
,Germany,87.160.39.16,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,180.59.114.211,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Kowloon,Hong Kong,203.198.27.1,22.316699999999997,114.18329999999997,HK,Netvigator,Netvigator
Asahi,Japan,203.181.21.94,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,91.47.65.252,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Coux,France,90.14.60.170,44.766699999999986,4.616700000000009,FR,Orange,Orange
,Japan,202.213.137.141,35.69,139.69,JP,Asahi Net,Asahi Net
Vienna,Austria,194.166.114.113,48.19999999999999,16.36670000000001,AT,Telekom Austria,Telekom Austria
Erie,United States,63.131.54.91,42.1292,-80.0851,US,One Communications Corporation,ITC Deltacom
,Norway,79.160.52.203,59.285799999999995,10.41810000000001,NO,Altibox AS,Altibox AS
,Japan,210.147.45.230,35.69,139.69,JP,NEC BIGLOBE Ltd.,NEC BIGLOBE Ltd.
Poznan,Poland,83.20.149.210,52.41669999999999,16.966700000000003,PL,Neostrada Plus,Neostrada Plus
,Germany,78.49.29.47,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Morongo Valley,United States,71.102.77.176,34.10579999999999,-116.5886,US,Verizon Internet Services,Verizon Internet Services
Central District,Hong Kong,59.149.130.178,22.283299999999997,114.14999999999998,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
Neuenstadt,Germany,84.164.138.197,49.235299999999995,9.330299999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,218.45.176.171,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Taber,Canada,208.38.6.251,49.7833,-112.15,CA,Telus Communications,Telus Communications
,Bulgaria,89.25.70.200,43.0,25.0,BG,ITD Network SA,Nexcom Bulgaria EAD
Beaumont,United States,71.103.166.138,33.9494,-116.97749999999999,US,Verizon Internet Services,Verizon Internet Services
Mexico,Mexico,201.127.231.30,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Horten,Norway,79.161.143.214,59.4136,10.46690000000001,NO,Altibox AS,Altibox AS
Rio De Janeiro,Brazil,189.122.219.149,-22.900000000000006,-43.233300000000014,BR,Virtua,Virtua
,South Africa,105.237.99.95,-29.0,24.0,ZA,MTN Business,MTN Business
Constanta,Romania,89.35.63.29,44.1833,28.650000000000006,RO,Telesat SRL,Telesat SRL
Mexico,Mexico,201.160.213.171,19.434200000000004,-99.1386,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV
Asahi,Japan,210.167.116.225,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Montevideo,Uruguay,186.52.212.252,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
,Argentina,190.50.40.56,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Plaintel,France,81.53.4.64,48.40729999999999,-2.817299999999989,FR,Orange,Orange
,Germany,2.161.169.88,51.0,9.0,DE,Telekom Deutschland GmbH,T-Mobile Deutschland GmbH
Choisy-au-bac,France,90.34.162.99,49.43860000000001,2.8780999999999892,FR,Orange,Orange
Tokyo,Japan,222.150.14.15,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
Asenovgrad,Bulgaria,212.43.61.178,42.016699999999986,24.86670000000001,BG,Bulsatcom AD,Bulsatcom AD
,Italy,79.52.137.248,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Paris,France,90.35.157.16,48.86670000000001,2.3333000000000084,FR,Orange,Orange
Montevideo,Uruguay,190.135.234.223,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Lahstedt,Germany,77.22.61.17,52.25,10.216700000000003,DE,Kabel Deutschland,Kabel Deutschland
Polska,Poland,83.14.23.2,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Aix-en-provence,France,2.4.213.94,43.528699999999986,5.448800000000006,FR,Orange,Orange
,Italy,79.47.247.112,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Erlangen,Germany,217.229.63.22,49.58969999999999,11.003899999999987,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,79.226.165.50,52.1833,8.666699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Charlotte,United States,71.28.72.1,35.111999999999995,-80.7617,US,Windstream Communications,Windstream Communications
Barntrup,Germany,84.139.39.88,51.983300000000014,9.116700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
Boca Raton,United States,67.205.196.9,26.348399999999998,-80.2187,US,Hotwire Communications,Hotwire Communications
Asahi,Japan,183.77.233.103,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Scarborough,Canada,99.245.52.46,43.75,-79.2,CA,Rogers Cable,Rogers Cable
Arlington,United States,50.11.14.137,32.73570000000001,-97.1081,US,Clear Wireless,Clear Wireless
Omsk,Russian Federation,81.23.192.90,55.0,73.4,RU,Transfer Ltd,Transfer Ltd
Kalispell,United States,98.125.198.28,48.1987,-114.3857,US,CenturyLink,CenturyLink
Tokyo,Japan,114.49.10.124,35.685,139.7514,JP,eMobile,eMobile
,United States,206.173.174.237,38.0,-97.0,US,XO Communications,Xo One/westwood One/rutherford
,Bulgaria,46.10.209.111,43.0,25.0,BG,Vivacom,Vivacom
,Japan,210.145.5.110,35.69,139.69,JP,NTT,NTT
Tokyo,Japan,125.173.90.74,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Taipei,Taiwan,1.172.49.112,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Saskatoon,Canada,184.69.56.226,52.13329999999999,-106.6667,CA,Shaw Communications,Shaw Communications
Aberdeen,United Kingdom,2.101.56.6,57.13329999999999,-2.0999999999999943,GB,TalkTalk,TalkTalk
Kalispell,United States,72.160.20.21,48.1987,-114.3857,US,CenturyLink,CenturyLink
Gummersbach,Germany,91.54.48.70,51.0333,7.550000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Krefeld,Germany,79.234.29.91,51.33330000000001,6.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Magdeburg,Germany,79.221.236.76,52.16669999999999,11.666699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Greece,94.65.26.198,39.0,22.0,GR,OTEnet S.A.,OTEnet S.A.
,Germany,91.51.3.1,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,183.77.225.151,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,36.52.204.119,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Toronto,Canada,65.93.200.14,43.66669999999999,-79.4167,CA,Bell Canada,Bell Canada
,Mexico,187.153.107.54,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Bochum,Germany,87.183.165.136,51.483300000000014,7.216700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Cosenza,Italy,194.119.199.2,39.30000000000001,16.25,IT,Consiglio Nazionale delle Ricerche,Consiglio Nazionale delle Ricerche
,Romania,81.24.30.35,46.0,25.0,RO,Euroweb Romania S.A.,Euroweb Romania S.A.
Saint-orens-de-gameville,France,109.222.57.194,43.554,1.5340999999999951,FR,Orange,Orange
Nagold,Germany,87.179.60.17,48.55000000000001,8.716700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,125.192.51.125,35.69,139.69,JP,NEC BIGLOBE Ltd.,NEC BIGLOBE Ltd.
,Germany,91.54.53.34,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Greece,94.64.200.50,39.0,22.0,GR,OTEnet S.A.,OTEnet S.A.
Asahi,Japan,180.235.6.144,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Hidalgo,Mexico,148.246.101.42,19.683300000000003,-100.5667,MX,"Mexico Red de Telecomunicaciones, S. de R.L. de C.",Brasil Telecom Comunicação Multimidia
Tokyo,Japan,203.181.20.253,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Spain,193.153.124.91,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Custines,France,83.196.201.138,48.7936,6.148300000000006,FR,Orange,Orange
Pantin,France,90.61.117.54,48.89439999999999,2.4093000000000018,FR,Orange,Orange
Tokyo,Japan,182.236.54.245,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
Elkhart,United States,50.102.204.161,41.667100000000005,-85.9659,US,Frontier Communications,Frontier Communications
Asahi,Japan,180.235.10.147,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,109.91.178.156,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Asahi,Japan,110.4.191.161,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Nordstemmen,Germany,79.201.61.112,52.16669999999999,9.783299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Mexico,Mexico,201.160.243.33,19.434200000000004,-99.1386,MX,Cablemas Telecomunicaciones (tijuana),Cablemas Telecomunicaciones SA de CV
Santa Fe,Argentina,190.193.110.85,-31.629500000000007,-60.70099999999999,AR,Cablevision,Cablevision
Bad Neustadt,Germany,84.144.214.168,50.33330000000001,10.216700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sevilla,Spain,85.51.137.15,37.38239999999999,-5.976100000000002,ES,Orange Espana,Orange Espana
Asahi,Japan,118.243.224.29,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Pettneu,Austria,188.23.181.115,47.150000000000006,10.333300000000008,AT,Telekom Austria,Telekom Austria
Philippine,Philippines,122.55.66.170,16.44999999999999,120.55000000000001,PH,Philippine Long Distance Telephone,Philippine Long Distance Telephone
,Mexico,189.241.28.153,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Roscommon,United States,75.128.179.56,44.46690000000001,-84.6129,US,Charter Communications,Charter Communications
Tokyo,Japan,180.53.66.71,35.685,139.7514,JP,Open Computer Network,Open Computer Network
,Spain,83.39.170.155,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Federal,Argentina,186.18.169.44,-30.9546,-58.7833,AR,Telecentro S.A.,Telecentro S.A.
Denver,United States,184.99.219.253,39.73920000000001,-104.9847,US,CenturyLink,CenturyLink
Mexico,Mexico,187.233.61.54,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Japan,111.188.52.49,35.69,139.69,JP,eMobile,eMobile
,Japan,210.194.176.25,35.69,139.69,JP,@Home Network Japan,@Home Network Japan
New Glasgow,Canada,24.137.67.212,45.58330000000001,-62.633300000000006,CA,EastLink,EastLink
Asahi,Japan,110.4.144.219,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.226.151,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Federal,Argentina,201.253.200.53,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,Argentina,186.57.66.251,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Phoenix,United States,174.19.173.97,33.44839999999999,-112.074,US,CenturyLink,CenturyLink
Hanover,Germany,82.83.36.85,52.36670000000001,9.716700000000003,DE,Vodafone DSL,Vodafone DSL
Lima,Peru,190.43.71.138,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
,Mexico,189.131.214.24,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Federal,Argentina,186.108.69.3,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Partenstein,Germany,84.144.193.76,50.05000000000001,9.516699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Argentina,190.176.3.139,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Buenos Aires,Argentina,190.49.239.229,-34.587500000000006,-58.6725,AR,Telefonica de Argentina,Telefonica de Argentina
,Canada,70.72.84.27,60.0,-95.0,CA,Shaw Communications,Shaw Communications
Taching Am See,Germany,79.235.102.87,47.9667,12.733300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sintra,Portugal,85.246.102.76,38.80099999999999,-9.378299999999996,PT,PT Comunicacoes,PT Comunicacoes
,Argentina,181.26.15.210,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Buenos Aires,Argentina,190.230.225.130,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,Germany,92.252.83.170,52.266699999999986,8.050000000000011,DE,EWE-Tel GmbH,EWE-Tel GmbH
Asahi,Japan,124.155.22.240,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
,Germany,84.130.222.144,49.4478,11.068299999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,118.243.75.16,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Jonchery-sur-vesle,France,92.142.45.254,49.289500000000004,3.8135000000000048,FR,Orange,Orange
Toronto,Canada,99.225.177.109,43.66669999999999,-79.4167,CA,Rogers Cable,Rogers Cable
,Netherlands,82.75.60.241,52.5,5.75,NL,Ziggo,Ziggo
,Italy,95.239.92.248,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Yacolt,United States,72.160.99.157,45.837999999999994,-122.387,US,CenturyLink,CenturyLink
,Netherlands,84.28.33.161,51.1104,5.83959999999999,NL,Ziggo,Ziggo
Odessa,United States,65.32.100.247,28.1764,-82.5954,US,Time Warner Cable,Time Warner Cable
Cupertino,United States,172.10.236.153,37.30420000000001,-122.0946,US,AT&T U-verse,AT&T U-verse
Lisbon,Portugal,81.193.147.42,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Pernumia,Italy,79.14.171.156,45.25,11.783299999999997,IT,Telecom Italia,Telecom Italia
,Morocco,41.141.86.248,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Mar De Ajo,Argentina,190.15.91.37,-36.7243,-56.677099999999996,AR,Tvc5 S.A.,Tvc5 S.A.
Kempen,Germany,79.234.40.217,51.36670000000001,6.416699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,124.155.110.17,35.685,139.7514,JP,"ASAHI Net,Inc.",Asahi Net
Savasleyka,Russian Federation,91.215.77.132,55.4606,42.32069999999999,RU,Join Stock Company Information Technologies,Join Stock Company Information Technologies
Arkhangelsk,Russian Federation,62.192.240.193,64.5401,40.54329999999999,RU,Arkhangelsk Television Company,Arkhangelsk Television Company
Hamburg,Germany,84.46.48.251,53.55000000000001,10.0,DE,wilhelm.tel GmbH,wilhelm.tel GmbH
Mexico,Mexico,189.135.110.49,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
East Lansing,United States,35.9.69.82,42.72829999999999,-84.4882,US,Merit Network,Michigan State University
Asahi,Japan,203.181.21.48,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Lansing,United States,75.7.197.43,42.73249999999999,-84.5555,US,AT&T Internet Services,AT&T Internet Services
Nevada,United States,205.240.41.71,37.8313,-94.3387,US,Sprint PCS,CenturyLink
Tokyo,Japan,121.95.94.121,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
Forchheim,Germany,91.8.132.219,49.72309999999999,11.066900000000004,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Brazil,187.125.2.12,-10.0,-55.0,BR,Oi Fixo,Oi Fixo
Tokyo,Japan,153.120.197.236,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
,"Korea, Republic of",211.168.77.8,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,DACOM Corp.
,Japan,221.91.32.24,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
Guadalajara,Mexico,187.244.135.250,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Aachen,Germany,80.137.48.183,50.77080000000001,6.1053,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,180.235.4.63,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Chavanod,France,86.209.175.120,45.8896,6.0423999999999864,FR,Orange,Orange
Guatemala City,Guatemala,190.148.54.128,14.621100000000013,-90.5269,GT,Telgua,Telgua
Carmiel,Israel,213.57.252.189,32.91720000000001,35.30420000000001,IL,Hot-Net internet services Ltd.,Hot-Net internet services Ltd.
Espenau,Germany,84.138.142.112,51.400000000000006,9.466700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,219.126.229.68,35.69,139.69,JP,hi-ho Inc.,hi-ho Inc.
Tokyo,Japan,157.82.74.48,35.685,139.7514,JP,University of Tokyo,University of Tokyo
Cascais,Portugal,85.245.3.58,38.69749999999999,-9.423100000000005,PT,PT Comunicacoes,PT Comunicacoes
Warsaw,Poland,83.31.201.62,52.25,21.0,PL,Neostrada Plus,Neostrada Plus
Sluiskil,Netherlands,82.176.150.164,51.27629999999999,3.8355999999999995,NL,ZeelandNet BV,ZeelandNet BV
Mongrando,Italy,95.244.72.163,45.516699999999986,8.0,IT,Telecom Italia,Telecom Italia
Philadelphia,United States,76.98.136.42,40.04249999999999,-75.0184,US,Comcast Cable,Comcast Cable
Aurora,United States,67.172.141.122,39.7294,-104.8319,US,Comcast Cable,Comcast Cable
Lisbon,Portugal,85.243.156.116,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Duisburg,Germany,93.215.145.106,51.4333,6.75,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,84.183.159.172,51.25,12.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Spain,188.86.147.37,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
,France,90.28.123.175,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Asahi,Japan,183.76.78.92,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.224.68,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Taiwan,36.239.189.80,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Saint-jean-d'aulps,France,109.11.207.27,46.232200000000006,6.647400000000005,FR,SFR,SFR
Tokyo,Japan,221.247.108.108,35.685,139.7514,JP,UCOM,UCOM
,France,90.57.177.138,43.4186,3.2372000000000014,FR,Orange,Orange
Sumida,Japan,110.4.238.185,35.733300000000014,139.81670000000003,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,210.14.48.35,35.69,139.69,JP,"Chukai Television Co,.Ltd.","Chukai Television Co,.Ltd."
,Austria,178.113.83.164,47.33330000000001,13.333300000000008,AT,Hutchison 3G Austria GmbH,Hutchison 3G Austria GmbH
Belize City,Belize,200.32.214.227,17.483300000000014,-88.1833,BZ,Belize Telemedia Limited,Belize Telemedia Limited
Asahi,Japan,220.157.214.182,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Denver,United States,67.137.61.130,39.73920000000001,-104.9847,US,Integra Telecom,Integra Telecom
Nantes,France,2.1.113.39,47.216499999999996,-1.5524000000000058,FR,Orange,Orange
Sacramento,United States,76.246.46.166,38.58160000000001,-121.4944,US,AT&T Internet Services,AT&T Internet Services
Rio Rancho,United States,74.95.17.205,35.23339999999999,-106.6645,US,Comcast Business Communications,Comcast Business Communications
Lima,Peru,190.239.178.14,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Asahi,Japan,110.5.43.124,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Warwick,Canada,216.113.21.224,45.94999999999999,-71.9833,CA,Videotron Ltee,Videotron Ltee
,Germany,217.233.100.69,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,203.181.21.118,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,219.121.73.55,35.69,139.69,JP,NTT-ME Corporation,XePhion(NTT-ME Corporation)
Ennis,United States,216.129.239.72,45.28739999999999,-111.7191,US,Vision Net,Vision Net
Asahi,Japan,124.155.39.211,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
,United Kingdom,86.128.23.46,51.5,-0.12999999999999545,GB,BT,BT
Federal,Argentina,190.231.16.216,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Osaka,Japan,61.46.213.100,34.68639999999999,135.51999999999998,JP,Technology Networks Inc.,Zaq Kansai Multimedia Service Company
Munro,Argentina,201.231.26.94,-34.5309,-58.5201,AR,Cablevision,Cablevision
,,23.242.227.92,,,,,
,France,84.5.199.203,48.860000000000014,2.3499999999999943,FR,SFR,SFR
,Germany,47.64.234.207,51.0,9.0,DE,Vodafone D2 GmbH,Vodafone D2 GmbH
Duisburg,Germany,77.181.139.119,51.4333,6.75,DE,Telefonica Germany,Telefonica Germany
Taipei,Taiwan,123.194.67.55,25.039199999999994,121.52499999999998,TW,TUNG HO MULTIMEDIA CO. Ltd.,Digital United Inc.
,United States,70.167.113.80,38.0,-97.0,US,Cox Communications,Cox Communications
Tokyo,Japan,180.235.7.59,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,153.184.215.100,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Osaka,Japan,60.56.59.204,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
,United States,50.174.238.159,38.0,-97.0,US,Comcast Cable,Comcast Cable
,Germany,87.174.2.141,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,114.155.96.251,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Dresden,Germany,146.52.61.152,51.07140000000001,13.739900000000006,DE,Kabel Deutschland,Kabel Deutschland
Taipei,Taiwan,1.175.8.119,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Asahi,Japan,183.77.159.37,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Resita,Romania,79.116.163.150,45.30080000000001,21.889199999999988,RO,RCS & RDS,RCS & RDS Residential
Saitama,Japan,180.131.154.70,35.856899999999996,139.64890000000003,JP,JCN SAITAMA Limited,JCN SAITAMA Limited
Buenos Aires,Argentina,190.193.113.38,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
