City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Czech Republic,90.182.187.35,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Germany,217.91.68.111,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG
Saint Louis,United States,66.154.40.75,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
New York,United States,107.6.50.49,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Czech Republic,82.208.14.249,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Italy,217.58.202.22,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Montevideo,Uruguay,200.58.145.219,-34.8581,-56.1708,UY,Telefonica Moviles del Uruguay SA,Telefonica Moviles del Uruguay SA
,Bulgaria,213.169.35.94,43,25,BG,Mobiltel Ead,Spectrum NET
,Thailand,27.254.33.100,15,100,TH,CS LoxInfo,CS LOXINFO Public Company Limited.
,France,87.98.145.10,48.86,2.35,FR,OVH Systems,OVH SAS
Dallas,United States,75.126.117.26,32.9299,-96.8353,US,SoftLayer Technologies,Hound
,Bulgaria,212.116.143.149,43,25,BG,ITD Network SA,ITD Network SA
,Estonia,194.126.110.121,59,26,EE,Elion Enterprises Limited,Elion Enterprises Limited
,India,103.26.11.118,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,India,103.26.11.1,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,France,176.31.226.208,48.86,2.35,FR,OVH Systems,OVH SAS
Ljubljana,Slovenia,213.143.77.106,46.0553,14.5144,SI,Telemach Communication Services d.o.o.,"Telemach, Communication Services, d.o.o."
,Japan,219.109.142.97,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Saint Louis,United States,66.154.77.201,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,India,103.26.11.136,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Canada,70.28.3.81,60,-95,CA,Bell Canada,Bell Canada
,Sweden,213.136.34.26,62,15,SE,Bahnhof Internet AB,Bahnhof Internet AB
Absecon,United States,96.126.127.158,39.4899,-74.4773,US,Linode,SoftLayer Technologies
New York,United States,107.6.50.40,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
San Jose,United States,209.141.50.221,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
San Jose,United States,209.141.48.221,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Central District,Hong Kong,218.103.9.147,22.2833,114.15,HK,Netvigator,PCCW IMSBiz
,Germany,212.185.172.115,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG
,,103.243.71.229,,,,,
,Czech Republic,85.239.254.193,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.45.253,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Slovenia,93.103.15.108,46,15,SI,T-2 Access Network,"T-2, d.o.o."
,Romania,88.158.218.135,46,25,RO,S.N. Radiocomunicatii S.A.,S.N. Radiocomunicatii S.A.
Central District,Hong Kong,203.169.139.27,22.2833,114.15,HK,HKNet Co.,HKNet Company Limited
Saint Louis,United States,66.154.19.64,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Costa Rica,190.124.251.122,9.9333,-84.0833,CR,Rack Lodge S.A.,Lodge S.A.
Quito,Ecuador,190.11.11.163,-0.2167,-78.5,EC,Corporacion Nacional De Telecomunicaciones - Cnt E,Corporacion Nacional De Telecomunicaciones - Cnt E
,Philippines,203.82.32.18,13,122,PH,FiberCity,Wificity
Saint Louis,United States,66.154.56.141,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Germany,87.106.140.68,51,9,DE,1&1 Internet AG,1&1 Internet AG
San Jose,United States,209.141.43.5,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Germany,162.211.231.50,49.4478,11.0683,DE,IT7 Networks,IT7 Networks
,Latvia,81.198.121.183,57,25,LV,SIA Lattelecom,SIA Lattelecom
Seattle,United States,54.213.101.123,47.6344,-122.3422,US,Amazon Technologies,Amazon.com
Sakura,Japan,133.242.232.117,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,India,103.26.11.77,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Bangkok,Thailand,203.146.102.104,13.754,100.5014,TH,Loxley Information Company Ltd.,CS LOXINFO Public Company Limited.
,Belgium,91.183.214.197,50.8333,4,BE,Belgacom Skynet,Belgacom ISP SA/NV
Oklahoma City,United States,209.217.5.27,35.6236,-97.5693,US,Catalog.com,Catalog.com
,France,195.154.201.32,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
,Romania,192.162.16.95,46,25,RO,RNC RNC,RNC RNC
,Netherlands,82.196.13.250,52.5,5.75,NL,Digital Ocean,Digital Ocean
San Jose,United States,209.141.46.165,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.62.86,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Italy,83.211.70.62,42.8333,12.8333,IT,Clouditalia Communications S.p.A.,Clouditalia Communications S.p.A.
Saint Louis,United States,66.154.29.205,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Bucharest,Romania,86.120.166.197,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
,Bulgaria,80.80.131.22,43,25,BG,Angelsoft ET,Angelsoft ET
Bucharest,Romania,86.123.48.5,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
Tangerang,Indonesia,203.14.176.166,-6.1781,106.63,ID,PT. Rekayasa Industri,PT. Rekayasa Industri
,Brazil,200.195.149.75,-10,-55,BR,COPEL Telecom,COPEL Telecom
,Japan,219.109.142.79,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Atlanta,United States,192.252.220.174,33.7516,-84.3915,US,"Colo at 55, LLC","Colo at 55, LLC"
,Germany,217.114.212.89,51,9,DE,Keyweb AG,Keyweb AG
San Jose,United States,209.141.37.111,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Singapore,Singapore,49.128.39.113,1.2931,103.8558,SG,M1 Connect Pte Ltd,M1 Connect Pte Ltd
Saint Louis,United States,66.154.65.111,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.23.4,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Thailand,61.47.81.14,15,100,TH,World Net & Services Co.,World Net & Services Co.
,Romania,91.212.66.114,46,25,RO,Sc Alfa Web Srl,Sc Alfa Web Srl
,Japan,219.109.142.94,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Bulgaria,212.91.166.131,43,25,BG,Mobiltel Ead,Mobiltel Ead
,Germany,188.40.20.158,51,9,DE,Hetzner Online AG,Hetzner Online AG
Saint Louis,United States,66.154.77.191,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Japan,219.109.142.102,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Romania,82.77.247.65,46,25,RO,RCS & RDS,RCS & RDS Business
Ry,Denmark,92.246.30.55,56.0904,9.7651,DK,EnergiMidt A/S,EnergiMidt A/S
,India,203.77.200.43,20,77,IN,GIPL,Guj Info Petro Limited
Fayetteville,United States,66.219.109.159,34.9645,-78.7417,US,Advanced Internet Technologies,Advanced Internet Technologies
New Delhi,India,125.21.243.151,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
,Malaysia,218.111.115.11,2.5,112.5,MY,Telekom Malaysia Berhad,TM Net
Saint Louis,United States,66.154.77.209,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,France,195.154.201.4,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
Bethesda,United States,12.172.123.237,38.9807,-77.1003,US,AT&T Services,AT&T Services
Saint Louis,United States,66.154.47.33,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Apache Junction,United States,70.58.124.169,33.4151,-111.5496,US,CenturyLink,CenturyLink
,Brazil,200.243.154.130,-10,-55,BR,Embratel,Embratel
Yorktown Heights,United States,199.101.236.174,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Issaquah,United States,173.10.110.1,47.5301,-122.0326,US,Comcast Business Communications,Comcast Business Communications
Monroe,United States,64.239.199.207,32.5979,-92.0235,US,"Send Technologies, L.L.C.","Send Technologies, L.L.C."
New York,United States,107.6.50.56,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Saint Louis,United States,66.154.25.169,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Amsterdam,Netherlands,212.204.205.169,52.35,4.9167,NL,WideXS B.V.,WideXS B.V.
,Romania,62.217.235.9,46,25,RO,Orange Romania,Orange Romania Network
,Australia,203.153.192.251,-27,133,AU,Internet Service Provider Australia,Internet Service Provider Australia
Kitchener,Canada,64.7.143.106,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
,Canada,174.142.85.250,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Kwun Tong,Hong Kong,101.78.137.124,22.3167,114.2167,HK,Wharf T&T Limited,Wharf T&T
,Romania,89.38.199.50,46,25,RO,SC Pronet Solutii IT SRL,SC Pronet Solutii IT SRL
,Singapore,202.157.177.23,1.3667,103.8,SG,Iconz-Webvisions Pte.,Iconz-Webvisions Pte.
San Jose,United States,209.141.37.111,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Seocho,"Korea, Republic of",218.236.90.63,37.4906,127.02,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Buffalo,United States,172.245.21.31,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
,Japan,210.170.99.36,35.69,139.69,JP,NTT,NTT
,Canada,66.152.75.7,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
Beachwood,United States,207.58.247.24,41.4796,-81.511,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
,Czech Republic,85.239.224.162,49.75,15.5,CZ,Casablanca INT,Casablanca INT
White Plains,United States,128.177.11.43,41.0291,-73.758,US,Abovenet Communications,Abovenet Communications
,South Africa,196.213.185.110,-29,24,ZA,Internet Solutions,Internet Solutions
San Antonio,United States,69.174.240.170,29.4889,-98.3987,US,ServerBeach,Peer 1 Network
,,103.243.145.216,,,,,
,Italy,5.99.149.18,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Cambridge,Canada,64.7.141.164,43.3833,-80.3167,CA,Sentex Communications Corporation,Sentex
,Romania,86.34.196.243,46,25,RO,ROMTelecom S.A.,Romtelecom Data Network
Kirkland,United States,173.10.67.229,47.6815,-122.2087,US,Comcast Business Communications,Comcast Business Communications
San Jose,United States,209.141.39.63,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.71.58,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Germany,217.114.212.75,51,9,DE,Keyweb AG,Keyweb AG
,Germany,217.114.212.84,51,9,DE,Keyweb AG,Keyweb AG
Saint Louis,United States,66.154.77.144,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Czech Republic,81.0.214.205,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Jakarta,Indonesia,219.83.79.130,-6.1744,106.8294,ID,INDOSATnet Internet Service Provider,Indosatm2
,Poland,194.181.133.156,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
Saint Louis,United States,66.154.61.205,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Japan,210.170.99.56,35.69,139.69,JP,NTT,NTT
Lai Chi Kok,Hong Kong,218.103.38.41,22.3333,114.1333,HK,Netvigator,Netvigator
,Brazil,189.91.182.34,-10,-55,BR,Teleon Telecomunicaçoes Ltda,Teleon Telecomunicaçoes Ltda
Jakarta,Indonesia,222.124.190.43,-6.1744,106.8294,ID,Pt. Telekomunikasi Indonesia,PT Telkom Indonesia
Kielce,Poland,81.26.15.72,50.8333,20.6667,PL,Kielce University of Technology,Kielce University of Technology
,France,91.121.175.153,48.86,2.35,FR,OVH Systems,OVH SAS
,Philippines,112.199.117.194,13,122,PH,Eastern Telecom Philippines Inc.,"Eastern Telecoms Phils., Inc."
,Poland,194.181.133.238,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,United States,162.228.248.114,38,-97,US,AT&T Internet Services,AT&T Internet Services
,France,176.31.64.17,48.86,2.35,FR,OVH Systems,OVH Systems
,Czech Republic,85.239.254.17,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Poland,194.181.133.139,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,Japan,119.75.231.141,35.69,139.69,JP,"Bit-isle Co.,Ltd.","Bit-isle Co.,Ltd."
Berkeley,United States,67.219.208.218,37.8726,-122.3044,US,LiteUp,LiteUp
,Brazil,201.28.197.9,-10,-55,BR,Telefonica Data S.A.,Telefonica Data S.A.
Kwai Chung,Hong Kong,203.198.127.14,22.35,114.1333,HK,Netvigator,Netvigator
,Hong Kong,118.140.183.34,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
Saint Louis,United States,69.64.34.89,38.6312,-90.1922,US,Hosting Solutions International,Hosting Solutions International
Berkeley,United States,67.219.208.220,37.8726,-122.3044,US,LiteUp,LiteUp
,Brazil,177.39.17.52,-10,-55,BR,Tcd Processamento De Dados Ltda,Tcd Processamento De Dados Ltda
Pittsburgh,United States,130.49.208.198,40.4344,-80.0248,US,University of Pittsburgh,University of Pittsburgh
Dallas,United States,63.143.55.35,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,Hong Kong,103.249.33.130,22.25,114.1667,HK,,
,France,195.154.201.26,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
Colorado Springs,United States,64.111.25.133,38.8312,-104.8082,US,"Data 102, LLC","Data 102, LLC"
,Japan,210.170.99.42,35.69,139.69,JP,NTT,NTT
Saint Louis,United States,66.154.55.179,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Atlanta,United States,199.58.186.195,33.7516,-84.3915,US,"Colo at 55, LLC","Colo at 55, LLC"
Brisbane,Australia,180.148.69.242,-27.471,153.0243,AU,Amnet IT Services Pty Ltd,Amnet IT Services Pty Ltd
Winnipeg,Canada,184.71.66.83,49.8833,-97.1667,CA,Shaw Communications,Shaw Communications
Caracas,Venezuela,200.85.228.237,10.5,-66.9167,VE,"BT LATAM Venezuela, S.A.","LATAM Venezuela, S.A."
Shanghai,China,210.51.57.115,31.0456,121.3997,CN,China Unicom IP network,CHINA UNICOM Shanghai network
Zurich,Switzerland,151.236.26.84,47.3667,8.55,CH,EDIS GmbH,EDIS Infrastructure in Switzerland
La Plata,Argentina,190.112.41.68,-34.9215,-57.9545,AR,Internet Winds AG,Internet Winds AG
,Canada,66.152.92.4,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
,Romania,82.77.247.71,46,25,RO,RCS & RDS,RCS & RDS Business
,Germany,217.114.212.90,51,9,DE,Keyweb AG,Keyweb AG
Jakarta,Indonesia,222.124.145.93,-6.1744,106.8294,ID,Pt. Telekomunikasi Indonesia,PT Telkom Indonesia
,France,91.121.106.8,48.86,2.35,FR,OVH Systems,OVH SAS
Warsaw,Poland,62.148.95.196,52.25,21,PL,Netia SA,Netia SA
Grand Prairie,United States,208.75.177.117,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
New York,United States,107.6.50.58,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Enschede,Netherlands,141.105.4.135,52.2195,6.8912,NL,Concepts ICT BV,Concepts ICT BV
Berkeley,United States,67.219.208.219,37.8726,-122.3044,US,LiteUp,LiteUp
Hanoi,Vietnam,123.30.110.174,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications (VNPT)
,Germany,5.175.165.215,51,9,DE,GHOSTnet GmbH,GHOSTnet GmbH
,Romania,82.78.133.4,46,25,RO,RCS & RDS,RCS & RDS Business
Saint Louis,United States,66.154.72.63,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.57.237,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United States,162.242.156.33,38,-97,US,,
,,103.243.145.224,,,,,
,South Africa,41.86.105.46,-29,24,ZA,MWEB Connect,MWEB
Toronto,Canada,184.75.210.10,43.6441,-79.3801,CA,Amanah Tech,Amanah Tech
,Japan,112.78.120.98,35.69,139.69,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Canada,198.50.111.108,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
New York,United States,107.6.50.8,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Los Angeles,United States,216.240.149.59,34.053,-118.2642,US,Atmlink,Atmlink
Saint Louis,United States,66.154.21.167,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Romania,89.47.225.242,46,25,RO,Prime Telecom SRL,Prime Telecom SRL
San Jose,United States,209.141.37.85,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Belgium,91.121.218.249,50.8333,4,BE,OVH Systems,OVH BE
,Czech Republic,81.0.214.196,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Los Angeles,United States,216.240.149.65,34.053,-118.2642,US,Atmlink,Atmlink
,Sweden,79.142.208.121,60.6667,17.1667,SE,Gavle Energi AB,Gavle
,Italy,185.4.155.3,42.8333,12.8333,IT,Nice Blue s.r.l.,Nice Blue s.r.l.
Amsterdam,Netherlands,95.211.225.130,52.35,4.9167,NL,LeaseWeb B.V.,LeaseWeb
,Hong Kong,220.241.116.155,22.25,114.1667,HK,PCCW IMSBiz,PCCW IMSBiz
,Romania,82.77.247.78,46,25,RO,RCS & RDS,RCS & RDS Business
Gostar,"Iran, Islamic Republic of",46.224.2.230,35.4639,48.8763,IR,Dadeh Gostar Asr Novin P.J.S. Co.,Dadeh Gostar Asr Novin P.J.S. Co.
Guangzhou,China,218.17.182.236,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
,Romania,217.156.34.232,46,25,RO,RNC,RNC
Carmel,United States,65.111.243.250,40.0725,-86.0523,US,Lifeline Data Centers,SineWave Technologies
,Canada,70.38.117.84,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Bucharest,Romania,81.196.183.75,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
Saint Louis,United States,66.154.40.85,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Mexico,189.254.173.68,19.43,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
San Diego,United States,216.188.56.45,32.8594,-117.2073,US,Simple Network Communications,Simplenet Servers
,Germany,217.118.24.234,51,9,DE,Intergenia AG,BSB-Service GmbH
,Germany,188.40.132.232,51,9,DE,Hetzner Online AG,Hetzner Online AG
,Czech Republic,217.11.249.155,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Brasov,Romania,86.125.110.195,45.6333,25.5833,RO,RCS & RDS,RCS & RDS Business
Hanoi,Vietnam,123.30.233.195,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications (VNPT)
Matawan,United States,108.61.40.203,40.4169,-74.2579,US,Choopa.com,Coveline_Productions
Chicago,United States,199.231.211.15,41.8471,-87.6248,US,Enzu,Enzu
San Jose,United States,209.141.59.207,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,202.146.17.169,35.69,139.69,JP,Kyuden Infocom Company,Kyuden Infocom Company
Sakura,Japan,133.242.109.70,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
New York,United States,192.241.220.90,40.7267,-73.9981,US,Digital Ocean,Digital Ocean
Winnipeg,Canada,184.71.66.83,49.8833,-97.1667,CA,Shaw Communications,Shaw Communications
,India,103.26.11.224,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Polska,Poland,83.14.76.155,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,France,176.31.64.23,48.86,2.35,FR,OVH Systems,OVH Systems
,India,103.26.11.114,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Sasso Marconi,Italy,212.97.61.7,44.4,11.25,IT,KPNQWest Italia S.p.a.,KPNQWest Italia S.p.a.
Saint Louis,United States,66.154.38.130,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.43.204,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United States,8.25.218.69,38,-97,US,Level 3 Communications,Level 3 Communications
,Indonesia,103.28.22.29,-5,120,ID,Dtpnet Nap,Dtpnet Nap
Glendale,United States,199.230.106.81,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
Beijing,China,114.242.53.77,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Italy,5.98.94.18,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Saint Louis,United States,66.154.38.79,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.50.163,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,219.109.142.88,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Abasto,Argentina,190.8.189.2,-34.9852,-58.0892,AR,Cooperativa Telefónica de Abasto,Telefonica de Argentina
,Canada,192.186.132.234,60,-95,CA,B2 Net Solutions,B2 Net Solutions
,Russian Federation,217.119.28.167,60,100,RU,Smart Telecom Limited,Smart Telecom Limited
,India,103.26.11.107,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Saint Louis,United States,66.154.12.193,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,82.208.14.249,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,United States,8.25.218.17,38,-97,US,Level 3 Communications,Level 3 Communications
,Bulgaria,213.169.35.94,43,25,BG,Mobiltel Ead,Spectrum NET
San Jose,United States,209.141.34.207,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Brazil,189.56.89.202,-10,-55,BR,Telefonica Data S.A.,Ensite Brasil Telecomunicações Ltda - ME
,Canada,70.38.117.83,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,India,103.26.11.213,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Bulgaria,94.73.10.81,43,25,BG,Speedy net EAD,Speedy net EAD
Southfield,United States,216.150.224.20,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
Poulsbo,United States,70.89.129.185,47.7537,-122.6123,US,Comcast Business Communications,Comcast Business Communications
Cheyenne,United States,198.251.80.92,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
Imperial,United States,208.67.108.28,40.4605,-80.2858,US,iServe Technologies,iServe Technologies
,United States,75.99.253.106,38,-97,US,Optimum Online,Optimum Online
