City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Brazil,200.180.121.49,-10,-55,BR,Oi Internet,Oi Internet
Pawtucket,United States,68.110.201.206,41.8685,-71.3928,US,Cox Communications,Cox Communications
Fuzhou,China,117.26.199.106,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinan,China,124.130.78.79,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,India,117.199.226.136,20,77,IN,BSNL,BSNL
Beijing,China,119.80.135.116,39.9289,116.3883,CN,"Beijing HS-NET Technology CO.,Ltd",China Unicom Beijing
Xian,China,61.185.181.253,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Central District,Hong Kong,203.174.38.90,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
Putian,China,27.153.150.219,24.9878,118.4983,CN,China Telecom FUJIAN,Putian city a broadband
,Canada,74.59.67.34,45.347,-73.804,CA,Videotron Ltee,Videotron Ltee
,Poland,87.119.49.143,52,20,PL,MNI Telecom S.A.,Commercial IP network MNI Telecom S.A.
Jinan,China,218.59.109.5,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Liaoning
Fuzhou,China,125.77.146.183,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,180.121.219.166,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,180.115.29.255,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,221.6.61.254,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Guangzhou,China,183.34.30.141,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,113.139.160.21,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Kunming,China,106.56.73.102,25.0389,102.7183,CN,China Telecom YunNan,China Telecom
Fuzhou,China,125.79.52.6,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Bangkok,Thailand,180.183.245.171,13.754,100.5014,TH,3BB Broadband,3BB Broadband
Beijing,China,114.250.152.13,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Hanoi,Vietnam,1.53.61.12,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Hebei,China,119.248.51.16,39.8897,115.275,CN,China Unicom Heibei,China Unicom Heibei
Barcelona,Spain,81.33.29.60,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana
Guangzhou,China,113.84.172.205,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jiaxing,China,183.141.186.73,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Palm Harbor,United States,70.127.167.27,28.0986,-82.686,US,Time Warner Cable,Time Warner Cable
Fuzhou,China,124.72.224.19,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shanghai,China,114.88.131.75,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Kowloon Tong,Hong Kong,219.77.7.103,22.3333,114.1833,HK,Netvigator,Netvigator
Shenyang,China,221.203.199.178,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Jamestown,United States,69.55.127.121,36.3925,-84.9074,US,Twin Lakes Telephone Cooperative Corporation,Twin Lakes Telephone Cooperative Corporation
Nanning,China,110.72.251.16,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Shenzhen,China,116.25.64.183,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Ningbo,China,218.71.229.157,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Paramaribo,Suriname,190.98.102.140,5.8333,-55.1667,SR,Telecommunicationcompany Suriname - TeleSur,Telecommunicationcompany Suriname - TeleSur
Nanjing,China,221.6.170.214,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Polska,Poland,80.53.91.85,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Guangzhou,China,119.144.37.148,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,119.130.247.135,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Bruce,United States,173.241.72.12,34.0237,-89.368,US,neXband Communications.,neXband Communications.
Beijing,China,114.254.77.97,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Nanjing,China,112.84.7.153,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Guangzhou,China,119.141.103.26,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,113.121.186.230,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
,China,218.0.68.49,35,105,CN,China Telecom,China Telecom Jinhua
,Brazil,187.14.30.187,-10,-55,BR,Oi Velox,Oi Velox
Shanghai,China,58.39.224.235,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
Taiyuan,China,118.79.229.160,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Beijing,China,123.92.243.61,39.9289,116.3883,CN,China TieTong,China TieTong
Jinan,China,112.226.9.172,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,27.41.70.69,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
Beijing,China,122.84.148.20,39.9289,116.3883,CN,China TieTong,China TieTong
Taiyuan,China,118.72.95.225,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,Thailand,223.205.127.27,15,100,TH,Triple T Internet PCL,Triple T Internet PCL
Segamat,Malaysia,60.48.214.41,2.5148,102.8158,MY,Telekom Malaysia Berhad,TM Net
Fuzhou,China,27.151.196.131,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,Estonia,90.190.96.30,59,26,EE,Elion Enterprises Limited,Elion Enterprises Limited
Changchun,China,175.16.183.51,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Beijing,China,123.65.167.98,39.9289,116.3883,CN,China TieTong,China TieTong
Hebei,China,124.237.164.186,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
,,191.97.28.156,,,,,
Patiala,India,117.242.120.79,30.3267,76.4003,IN,BSNL,BSNL
Nanjing,China,180.107.110.12,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanchang,China,182.108.115.1,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Xian,China,1.81.65.66,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Beijing,China,114.244.201.174,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Chongqing,China,106.86.215.167,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
,Vietnam,113.22.62.132,16,106,VN,FPT Telecom Company,FPT Telecom Company
Ropar,India,117.197.117.200,30.9664,76.5331,IN,BSNL,BSNL
Kurikka,Finland,85.157.137.131,62.6167,22.4167,FI,Anvia Oyj,Anvia Oyj
Tsim Sha Tsui,Hong Kong,203.218.116.4,22.3,114.1667,HK,Netvigator,Netvigator
Hangzhou,China,123.153.115.130,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Guangzhou,China,14.117.55.66,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jiaxing,China,183.140.22.11,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Shaoxing,China,218.0.99.94,30.011,120.5715,CN,China Telecom,China Telecom Shaoxing
Sofia,Bulgaria,130.204.128.33,42.6833,23.3167,BG,Blizoo Media and Broadband,Blizoo Media and Broadband
,Costa Rica,181.193.43.249,9.9333,-84.0833,CR,Instituto Costarricense de Electricidad y Telecom.,OESTE
Shenyang,China,113.236.14.145,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
,Vietnam,1.52.216.38,16,106,VN,FPT Telecom Company,FPT Telecom Company
Fuzhou,China,121.204.2.66,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,"Korea, Republic of",118.41.245.233,37.57,126.98,KR,Korea Telecom,Korea Telecom
,"Korea, Republic of",119.202.7.154,37.57,126.98,KR,Korea Telecom,Korea Telecom
Beijing,China,123.118.76.167,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Lanzhou,China,27.227.33.204,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
,Thailand,125.26.34.130,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Nanjing,China,221.231.57.80,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,114.245.99.120,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Brazil,189.12.133.128,-10,-55,BR,Oi Velox,Oi Velox
Zhengzhou,China,1.194.40.60,34.6836,113.5325,CN,China Telecom henan,China Telecom henan
Fuzhou,China,117.29.64.130,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,180.123.64.88,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,202.120.24.25,31.0456,121.3997,CN,China Education and Research Network Center,Shanghai JiaoTong University
,Guam,202.151.82.113,13.4667,144.7833,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Wuhan,China,58.49.188.198,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Hebei,China,101.18.175.243,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Hangzhou,China,123.153.121.105,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Mountain Home,United States,72.12.120.28,30.0954,-99.6397,US,Hill Country Telephone Cooperative,Hill Country Telephone Cooperative
Shanghai,China,116.231.109.163,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,121.237.40.237,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Central District,Hong Kong,219.78.99.21,22.2833,114.15,HK,Netvigator,Netvigator
Hangzhou,China,124.90.130.31,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Santo Domingo,Dominican Republic,190.167.83.73,18.4667,-69.9,DO,"Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
,"Iran, Islamic Republic of",2.178.177.102,32,53,IR,Information Technology Company (ITC),Information Technology Company (ITC)
Lishui,China,115.213.249.113,28.4604,119.9103,CN,China Telecom Zhejiang,China Telecom Lishui
,Egypt,197.160.93.95,27,30,EG,Link Egypt (Link.NET),Link Egypt
Hangzhou,China,123.159.130.241,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Fuzhou,China,222.77.95.27,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Wuzhong,China,124.224.133.53,27.4472,118.3725,CN,China Telecom ningxia,wuzhong node adsl ip pool
Baotou,China,121.57.29.100,40.6522,109.8222,CN,China Telecom neimeng,China Telecom NeiMengGu
Pune,India,117.195.68.173,18.5333,73.8667,IN,BSNL,BSNL
Nanjing,China,180.115.124.143,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,218.86.104.225,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Delhi,India,122.162.160.80,28.6667,77.2167,IN,Airtel Broadband,Airtel Broadband
Nanjing,China,112.83.141.188,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Quito,Ecuador,190.214.107.158,-0.2167,-78.5,EC,Easynet,Corporacion Nacional De Telecomunicaciones - Cnt E
Ningbo,China,122.245.133.109,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Ningbo,China,220.188.193.126,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Chengdu,China,118.112.222.44,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Nanchang,China,111.72.193.240,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
,Romania,94.52.171.58,46,25,RO,Nextgen Communications Srl,SC NextGen Communications SRL
,Russian Federation,85.95.181.232,60,100,RU,OJSC Rostelecom,OJSC Rostelecom
Guangzhou,China,183.31.43.174,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.18.135.44,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,123.135.66.166,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Chennai,India,117.202.148.12,13.0833,80.2833,IN,BSNL,BSNL
Hays,United States,65.167.221.108,38.9001,-99.347,US,Sprint PCS,Nex-Tech
Hebei,China,120.4.116.255,39.8897,115.275,CN,China Unicom Heibei,China Unicom Heibei
Changsha,China,175.5.43.112,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Beijing,China,222.128.17.188,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Seoul,"Korea, Republic of",1.228.77.171,37.5985,126.9783,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Nanjing,China,180.115.22.123,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Xining,China,223.220.88.243,36.6167,101.7667,CN,China Telecom Qinghai,China Telecom Qinghai
Ningbo,China,122.245.70.77,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Fuzhou,China,120.39.229.155,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Beijing,China,125.33.3.201,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Wuhan,China,219.140.140.109,30.5801,114.2734,CN,China Telecom,China Telecom HUBEI
Beijing,China,114.244.230.150,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,202.181.124.13,35,105,CN,JCIG ( Jilin City ) telecom company,JCIG ( Jilin City ) telecom company
Harbin,China,122.157.77.138,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
,China,117.174.30.19,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Guangzhou,China,61.140.135.44,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Lima,Peru,200.106.73.53,-12.05,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Chongqing,China,106.85.48.230,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
Guangzhou,China,183.15.19.143,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Taiyuan,China,221.204.42.109,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Santo Domingo,Dominican Republic,186.7.86.206,18.4667,-69.9,DO,"Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
Ningbo,China,60.178.54.234,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Guangzhou,China,183.5.113.173,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenyang,China,113.232.219.133,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,14.120.184.35,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,58.40.234.155,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
Shanghai,China,101.85.29.31,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,119.130.159.134,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,114.249.232.87,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,183.38.252.193,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,121.11.212.231,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,219.134.80.98,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
,Brazil,189.72.207.9,-10,-55,BR,Oi Internet,Oi Internet
Nanning,China,113.17.64.217,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
Batesville,United States,216.8.220.248,39.2951,-85.2107,US,Enhanced Telecommunications Corp.,Enhanced Telecommunications Corp.
,Brazil,187.55.1.233,-10,-55,BR,Oi Internet,Oi Internet
Jinan,China,60.215.217.190,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Chengdu,China,112.193.41.78,30.6667,104.0667,CN,China Unicom Sichuan,China Unicom Sichuan
Lanzhou,China,27.225.252.232,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Coco,Costa Rica,201.198.222.60,9.9859,-84.2201,CR,Curridabat,Curridabat
Taipei,Taiwan,123.110.168.16,25.0392,121.525,TW,TBC,Digital United Inc.
Nanjing,China,112.86.29.143,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Jinan,China,124.129.192.231,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Fuzhou,China,110.84.54.114,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Torre,Panama,190.32.67.139,8.6422,-78.1731,PA,Cable & Wireless Panama,Cable & Wireless Panama
Nanjing,China,121.239.95.194,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,113.111.101.30,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Kingston,Jamaica,72.27.222.143,18,-76.8,JM,Cable and Wireless Jamaica,Cable and Wireless Jamaica
Nanjing,China,222.94.24.150,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,121.239.76.128,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
New Salisbury,United States,50.102.5.45,38.322,-86.1021,US,Frontier Communications,Frontier Communications
Shenyang,China,113.238.156.180,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Federal,Argentina,190.231.223.175,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Fuzhou,China,120.37.177.64,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shenzhen,China,183.37.145.116,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Hanoi,Vietnam,118.71.116.108,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Fuzhou,China,218.6.50.39,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinan,China,27.196.4.19,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Washington,United States,67.103.183.34,38.9651,-77.0654,US,Covad Communications,Covad Communications
Jiaxing,China,183.141.190.144,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Jinan,China,119.179.96.182,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Tamuning,Guam,114.142.219.229,13.4947,144.7771,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Hebei,China,110.255.110.37,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Jinan,China,39.67.55.89,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Taiyuan,China,118.78.79.26,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Taizhou,China,115.201.12.79,32.4907,119.9081,CN,China Telecom Zhejiang,China Telecom Taizhou
Central District,Hong Kong,101.78.217.148,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
Taizhou,China,220.189.150.37,32.4907,119.9081,CN,China Telecom,China Telecom Taizhou
Nanjing,China,180.117.134.219,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,123.119.80.166,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,183.8.54.7,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chisinau,"Moldova, Republic of",92.115.141.245,47.0056,28.8575,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA
Shanghai,China,112.65.65.73,31.0456,121.3997,CN,CHINA UNICOM Shanghai network,CHINA UNICOM Shanghai network
Beijing,China,123.120.160.54,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Thailand,49.48.118.170,15,100,TH,Triple T Internet Company Limited,3BB Broadband
Thunder Bay,Canada,216.211.51.180,48.4,-89.2333,CA,TBayTel,TBayTel
Guangzhou,China,14.213.197.11,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.45.77.151,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,113.142.122.26,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom (Group)
Nanchang,China,117.44.108.77,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Changchun,China,119.48.239.45,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
,Brazil,201.67.243.236,-10,-55,BR,Oi Internet,Oi Internet
,Brazil,189.72.164.216,-10,-55,BR,Oi Internet,Oi Internet
Nanjing,China,114.229.146.205,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,118.195.217.24,39.9289,116.3883,CN,China Telecom,Beijing Guangnatong Technologies Inc
Central District,Hong Kong,58.152.52.206,22.2833,114.15,HK,Netvigator,Netvigator
Shanghai,China,114.95.2.216,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Xining,China,110.166.255.214,36.6167,101.7667,CN,China Telecom Qinghai,China Telecom Qinghai
Nanjing,China,180.115.18.119,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,114.217.113.245,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,222.71.191.30,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Jinan,China,119.181.177.79,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Owen Sound,Canada,74.220.184.194,44.5667,-80.85,CA,Wightman Telecom,Wightman Telecom
Cumming,United States,65.17.41.66,34.2073,-84.1402,US,Birch Telecom,Birch Telecom
Chongqing,China,183.66.25.21,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Granby,United States,64.77.223.101,36.9082,-94.2259,US,ISP Alliance,KAMO Electric Cooperative
Guangzhou,China,14.123.167.196,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
