City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
Riga,Latvia,91.105.26.116,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Stockholm,Sweden,83.233.80.156,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Spain,84.126.129.88,39.1833,-0.4333,ES,ONO,ONO,
,Germany,88.153.230.9,51,9,DE,Unitymedia NRW GmbH,Unitymedia,
,Sweden,83.248.178.34,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Manama,Bahrain,217.17.236.120,26.2361,50.5831,BH,Batelco,Batelco,
,Spain,80.102.94.88,40,-4,ES,Orange Espana,Orange Espana,
,Germany,217.85.103.95,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Catania,Italy,151.54.73.109,37.5,15.1,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,77.105.244.137,57.7167,11.9667,SE,Net at Once Sweden AB,Net at Once Sweden AB,
,Spain,87.223.186.255,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Albania,46.99.135.21,41,20,AL,IPKO Telecommunications LLC,IPKO Telecommunications LLC,
Icod De Los Vinos,Spain,80.31.98.37,28.3724,-16.7119,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,84.123.144.102,38.9667,-0.1833,ES,ONO,ONO,
Poznan,Poland,77.65.51.19,52.4167,16.9667,PL,Inea,ICPNET Cable,
Chisinau,"Moldova, Republic of",109.185.151.56,47.0056,28.8575,MD,Moldtelecom SA,JSC Moldtelecom S.A.,
Serwis,Poland,91.222.109.10,50.8888,21.083,PL,PHU IT-SERWIS Tomasz Mozdzen,PHU IT-SERWIS Tomasz Mozdzen,
,Sweden,95.109.117.13,57.7167,11.9667,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
,Serbia,178.175.81.225,44,21,RS,Posta dhe telekomi i Kosoves,PTK IP/MPLS Network,
,Spain,83.33.56.23,38.0133,-3.3705,ES,Telefonica de Espana,Telefonica de Espana,
,Latvia,84.237.248.85,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Sabadell,Spain,95.19.96.34,41.5433,2.1094,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Armenia,37.252.69.79,40,45,AM,Ucom LLC,Ucom LLC,
Zoetermeer,Netherlands,83.86.92.83,52.0278,4.5123,NL,Ziggo,Ziggo,
Plovdiv,Bulgaria,79.100.136.185,42.15,24.75,BG,Vivacom,Vivacom,
,Norway,185.5.233.42,62,10,NO,Bofiber AS,Bofiber AS,
,Luxembourg,88.207.142.186,49.75,6.1667,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications,
Brussels,Belgium,83.134.133.208,50.8333,4.3333,BE,Scarlet,Tiscali ADSL Go/Plus Leuven,
Berja,Spain,81.32.114.182,36.85,-2.95,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,217.217.2.210,36.8851,-2.4376,ES,ONO,AUNA,
Butzbach,Germany,84.58.36.86,50.4333,8.6833,DE,Vodafone DSL,Vodafone DSL,
Novi,Croatia,46.229.240.37,45.1281,14.7889,HR,NOVI-NET d.o.o.,NOVI-NET d.o.o.,
,Jordan,94.249.71.39,31,36,JO,Jordan Data Communications Company LLC,Jordan Telecom Group (Orange),
Cartagena,Spain,84.121.189.224,37.6051,-0.9862,ES,ONO,ONO,
Mons,Belgium,81.246.151.93,50.45,3.9333,BE,Belgacom Skynet,Belgacom Skynet,
Sierndorf,Austria,193.83.138.115,48.4167,16.15,AT,Telekom Austria,Telekom Austria,
,Latvia,81.198.16.150,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Licata,Italy,87.16.96.63,37.1,13.9333,IT,Telecom Italia,Telecom Italia,
Irbid,Jordan,94.249.48.12,32.5556,35.85,JO,Jordan Data Communications Company LLC,Jordan Data Communications Company LLC,
,Spain,217.217.71.197,36.8337,-2.4483,ES,ONO,AUNA,
Wiener Neustadt,Austria,194.166.58.66,47.8,16.25,AT,Telekom Austria,Telekom Austria,
,Spain,89.128.209.114,40,-4,ES,Orange Espana,Orange Espana,
,Sweden,79.136.14.22,57.7167,11.9667,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Sevilla,Spain,87.221.71.73,37.3772,-5.9869,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Spain,87.218.209.46,40.45,-3.4833,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Poland,77.254.145.200,52,20,PL,Netia SA,Netia Telekom SA,
La Chaux-de-fonds,Switzerland,46.126.107.206,47.1044,6.8289,CH,Cablecom GmbH,Cablecom GmbH,
,France,80.14.147.183,48.86,2.35,FR,Orange,Orange,
,Sweden,85.230.97.199,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Sweden,95.109.38.229,65.5833,22.15,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
,Estonia,90.190.76.60,59,26,EE,Elion Enterprises Limited,Elion Enterprises Limited,
Sundsvall,Sweden,85.227.222.25,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Brampton,Canada,198.91.190.110,43.6885,-79.7616,CA,Distributel Communications,Distributel Communications,
,Switzerland,185.33.225.191,47,8,CH,EWS Energie AG,EWS Energie AG,
Don Benito,Spain,212.163.253.12,38.9563,-5.8616,ES,BT,Canal Don Benito S.l.,
Bari,Italy,80.117.103.52,41.1333,16.85,IT,Telecom Italia,Telecom Italia,
Arzberg,Germany,84.181.166.221,50.0667,12.2,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Reggello,Italy,213.225.228.53,43.6833,11.5333,IT,MOMAX S.r.l.,MOMAX S.r.l.,
Benevento,Italy,151.75.253.58,41.1333,14.75,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Mascalucia,Italy,2.40.220.42,37.5667,15.05,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Albania,217.21.155.133,41,20,AL,Nisatel LTD,Nisatel Operator Publik i Telekomunikacioneve,
Aix-les-bains,France,88.180.5.96,45.6834,5.9224,FR,Free SAS,Free SAS,
Valladolid,Spain,176.120.173.161,41.6552,-4.7237,ES,Globe Operator Telecom Sl,Globe Operator Telecom Sl,
Auxerre,France,82.241.195.187,47.7996,3.5703,FR,Free SAS,Free SAS,
Sevilla,Spain,85.136.229.165,37.3824,-5.9761,ES,ONO,AUNA,
Melita,Malta,77.71.246.110,35.8869,14.4025,MT,Melita plc.,Melita plc,
Hamrun,Malta,77.71.241.75,35.8847,14.4844,MT,Melita plc.,Melita plc,
,Estonia,83.176.207.13,59,26,EE,Tele2 SWIPnet,Tele2 SWIPnet,
,Latvia,87.110.57.33,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Murcia,Spain,85.56.143.79,37.987,-1.13,ES,Orange Espana,Orange Espana,
,Romania,188.240.17.169,46,25,RO,CometeiNET,CometeiNET,
Brignais,France,92.144.246.56,45.6736,4.7548,FR,Orange,Orange,
Souvret,Belgium,78.129.34.147,50.4333,4.3333,BE,VOO,VOO,
,Sweden,213.112.147.74,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Riga,Latvia,46.109.10.209,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Tibro,Sweden,81.233.57.66,58.4167,14.1667,SE,TeliaSonera AB,TeliaSonera AB,
Buzias,Romania,85.121.202.29,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
Lielvarde,Latvia,78.84.109.167,56.7225,24.805,LV,SIA Lattelecom,SIA Lattelecom,
,Germany,37.201.100.8,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
Fabero,Spain,88.15.28.177,42.768,-6.6265,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,37.15.182.75,41.3528,2.0708,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,83.233.172.166,59.3833,17.9167,SE,Bredband2 AB,Bredband2 AB,
,Latvia,81.198.35.207,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Vrsar,Croatia,78.0.119.233,45.1492,13.6053,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,Sweden,85.228.229.110,57.6897,11.6497,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Spain,212.106.254.182,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,94.255.221.197,59.3667,17.8667,SE,Bredband2 AB,Zitius,
,Latvia,81.198.100.128,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Riga,Latvia,212.142.74.68,56.95,24.1,LV,Jsc Balticom,Balticom JSC,
,France,81.56.144.205,48.86,2.35,FR,Free SAS,Free SAS,
,Hungary,91.144.72.80,47,20,HU,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,
Riga,Latvia,91.105.66.54,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Madrid,Spain,46.27.89.179,40.4086,-3.6922,ES,Vodafone Spain,Vodafone Spain,
,Slovakia,85.135.135.201,48.6667,19.5,SK,Slovanet a.s.,Slovanet ADSL DATA pool,
Tystberga,Sweden,213.113.217.178,58.85,17.2331,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Windsor,Canada,24.55.220.106,42.3016,-83.0307,CA,Cogeco Cable,Cogeco Cable,
,Germany,178.26.252.18,48.3032,10.1754,DE,Kabel Deutschland,Kabel Deutschland,
Kazincbarcika,Hungary,31.46.2.23,48.25,20.6333,HU,Magyar Telekom plc.,Dual-Plus kft,
,Sweden,213.112.42.233,57.7167,12.9167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Stuttgart,Germany,188.98.113.52,48.7667,9.1833,DE,Vodafone DSL,Vodafone DSL,
Saint-michel-sur-orge,France,88.160.225.3,48.6333,2.3,FR,Free SAS,Free SAS,
,Serbia,93.87.23.6,44,21,RS,TELEKOM SRBIJA a.d.,TELEKOM SRBIJA a.d.,
Tallinn,Estonia,82.131.95.160,59.4339,24.7281,EE,Starman AS,Starman AS,
Eilat,Israel,79.180.145.64,29.558,34.9482,IL,Bezeq International,Bezeq International,
Karlskrona,Sweden,80.78.219.123,56.1667,15.5833,SE,Affarsverken Karlskrona AB,Affarsverken Karlskrona AB,
Munchenstein,Switzerland,212.120.60.235,47.5105,7.6177,CH,EBM Telecom AG,"EBM Telecom AG, Broadband service provider",
Attard,Malta,46.11.60.135,35.8897,14.4425,MT,GO p.l.c.,GO p.l.c.,
Rimpar,Germany,79.209.130.38,49.8564,9.9583,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Madrid,Spain,2.136.163.212,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Wadgassen,Germany,93.211.191.81,49.2667,6.7833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Portugal,89.152.152.229,41.1931,-8.5817,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Austria,85.126.135.146,47.3333,13.3333,AT,UPC Austria GmbH,UPC Austria GmbH,
Porto,Portugal,87.196.195.28,41.1496,-8.611,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A.",
,,189.219.119.226,,,,,,
Liverpool,United Kingdom,82.42.195.163,53.4167,-3,GB,Virgin Media,Virgin Media,
,Netherlands,84.31.251.230,52.5,5.75,NL,Ziggo,Ziggo,
,France,84.100.214.236,46.3,4.8333,FR,SFR,SFR,
Melita,Malta,88.203.26.6,35.8869,14.4025,MT,Melita plc.,Melita plc,
Paris,France,82.216.100.178,48.8667,2.3333,FR,NC Numericable S.A.,NC Numericable S.A.,
,Italy,87.25.186.10,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Haskovo,Bulgaria,109.199.248.242,41.9403,25.5694,BG,ESCOM Ltd. - Haskovo,ESCOM Ltd. - Haskovo,
Wuhan,China,111.172.22.172,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI,
Riga,Latvia,83.99.134.100,56.95,24.1,LV,Jsc Balticom,Balticom JSC,
,"Moldova, Republic of",95.65.29.178,47,29,MD,Starnet S.r.l,Starnet S.r.l,
,Sweden,79.138.7.149,65.5833,22.15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lulea,
,France,88.123.240.111,47.573,6.7614,FR,Free SAS,Free SAS,
Bern,Switzerland,84.72.23.29,46.9167,7.4667,CH,Cablecom GmbH,Cablecom GmbH,
Reggio Nell'emilia,Italy,79.23.42.21,44.7167,10.6,IT,Telecom Italia,Telecom Italia,
Rovereto,Italy,87.14.104.158,45.8699,11.0746,IT,Telecom Italia,Telecom Italia,
Skoghall,Sweden,213.114.88.68,59.3333,13.4333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Netherlands,83.83.10.119,52.5,5.75,NL,Ziggo,Ziggo,
Saluzzo,Italy,82.50.147.240,44.65,7.4833,IT,Telecom Italia,Telecom Italia,
Tumba,Sweden,83.251.40.6,59.2,17.8167,SE,Com Hem AB,Com Hem AB,
,Sweden,94.255.222.13,59.5167,17.9,SE,Bredband2 AB,Zitius,
Misterbianco,Italy,130.25.28.104,37.5167,15,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Ramnicu Sarat,Romania,89.38.12.142,45.3833,27.05,RO,TV SAT 2002 SRL,TV SAT 2002 SRL,
Arenys De Mar,Spain,92.57.129.19,41.5819,2.5494,ES,Orange Espana,Orange Espana,
,Greece,78.87.17.179,39,22,GR,Cyta Hellas,Cyta Hellas,
Augsburg,Germany,77.4.1.160,48.3667,10.8833,DE,Telefonica Germany,Telefonica Germany,
,Serbia,84.22.61.229,44.8186,20.4681,RS,ARTMOTION n.p.sh.,ARTMOTION n.p.sh.,
,Sweden,85.224.120.33,59.6167,16.55,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Tunisia,197.27.62.117,34,9,TN,Orange Internet,Orange Internet,
,Latvia,176.106.181.253,57,25,LV,Neolain It Sia,Neolain It Sia,
,Poland,78.8.70.97,52,20,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.,
Melita,Malta,77.71.191.88,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Latvia,95.68.79.83,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Maras,Turkey,85.104.154.106,37.5847,36.9264,TR,Turk Telekom,Turk Telekom,
Riga,Latvia,46.109.0.199,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Nicosia,Cyprus,212.50.108.151,35.1667,33.3667,CY,Wavespeed Ltd.,Wavespeed Ltd.,
,Spain,80.31.9.120,38.6168,-0.1237,ES,Telefonica de Espana,Telefonica de Espana,
,"Moldova, Republic of",178.168.48.131,47,29,MD,Starnet S.r.l,Starnet S.r.l,
Leipzig,Germany,178.12.19.86,51.3,12.3333,DE,Vodafone DSL,Vodafone DSL,
Frechen,Germany,78.34.113.92,50.9167,6.8167,DE,NetCologne GmbH,NetCologne GmbH,
Monterrey,Mexico,201.172.98.66,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Krefeld,Germany,84.60.143.200,51.3333,6.5667,DE,Vodafone DSL,Vodafone DSL,
,Latvia,87.226.16.234,57,25,LV,SIA Baltcom TV,SIA Baltcom TV,
Attendorn,Germany,80.131.133.33,51.1167,7.9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Latvia,46.109.3.9,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Lithuania,78.31.230.191,56,24,LT,UAB Airnet,UAB Airnet,
Yverdon,Switzerland,80.218.40.17,46.7787,6.6339,CH,Cablecom GmbH,Cablecom GmbH,
,Latvia,78.84.248.98,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Ankum,Germany,79.205.57.95,52.55,7.8833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Lari,Italy,2.39.212.71,43.5667,10.5833,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Capaccio,Italy,89.21.220.236,40.4167,15.0833,IT,Convergenze S.p.A.,Convergenze S.p.A.,
,Spain,176.10.65.141,40,-4,ES,EXTREMEnA DE COMUNICACIONES POR CABLE SL,EXTREMEnA DE COMUNICACIONES POR CABLE SL,
,Sweden,79.136.44.213,62.4489,17.4047,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Germany,80.137.105.130,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Birkirkara,Malta,78.133.62.146,35.8972,14.4611,MT,GO p.l.c.,GO p.l.c.,
Melita,Malta,77.71.196.127,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Latvia,78.84.46.232,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Benimarfull,Spain,81.43.246.153,38.7759,-0.3908,ES,Telefonica de Espana,Telefonica de Espana,
Fribourg,Switzerland,77.56.226.149,46.8043,7.1667,CH,Cablecom GmbH,Cablecom GmbH,
Rabat,Morocco,41.249.144.233,34.0138,-6.8443,MA,Maroc Telecom,Maroc Telecom,
,Latvia,87.110.32.133,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,85.224.227.20,59.2833,15.2167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Jurmala,Latvia,78.84.19.93,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,31.208.14.101,57.7167,12.9167,SE,Bredband2 AB,Bredband,
,Andorra,194.158.93.44,42.4667,1.5,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra,
Alicante,Spain,84.76.157.222,38.3462,-0.4877,ES,Orange Espana,Orange Espana,
,Poland,89.200.146.203,50.0833,19.9167,PL,FHU COMPOWER Dariusz Krocz,FHU COMPOWER Dariusz Krocz,
Stockholm,Sweden,109.228.144.157,59.3333,18.05,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Riyadh,Saudi Arabia,94.98.66.122,24.6537,46.7152,SA,SaudiNet,SaudiNet,
,United Kingdom,77.97.220.97,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Spain,95.39.214.81,40,-4,ES,ONO,ONO,
,Croatia,78.0.54.117,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Shanghai,China,114.92.211.41,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI,
Zhengzhou,China,171.14.130.80,34.6836,113.5325,CN,China Telecom henan,China Telecom,
Cosenza,Italy,95.235.19.156,39.3,16.25,IT,Telecom Italia,Telecom Italia,
Sestao,Spain,82.130.153.213,43.3101,-3.003,ES,Euskaltel S.A.,Euskaltel S.A.,
Salamanca,Spain,84.125.11.211,40.9681,-5.662,ES,ONO,ONO,
Krsan,Croatia,93.137.180.81,45.1733,14.1386,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Cava,Italy,62.98.110.180,40.7,14.7,IT,Wind Telecomunicazioni,Wind Telecomunicazioni,
Budapest,Hungary,213.181.198.202,47.5,19.0833,HU,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,
,Sweden,85.227.135.48,58.6,16.1833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
La Chaux-de-fonds,Switzerland,84.72.73.22,47.1044,6.8289,CH,Cablecom GmbH,Cablecom GmbH,
Stockholm,Sweden,85.228.26.78,59.3333,18.05,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Morocco,105.157.129.184,32,-5,MA,Maroc Telecom,Maroc Telecom,
Poznan,Poland,83.23.29.204,52.4167,16.9667,PL,Neostrada Plus,Neostrada Plus,
,Israel,94.159.146.205,31.5,34.75,IL,Orange Israel,Orange Israel,
,Sweden,213.21.122.37,64.7667,20.95,SE,Telecom3 Networks AB,Broad band clients in SKELLEFTEA,
,United Kingdom,81.130.211.60,51.5,-0.13,GB,BT,BT,
Essen,Germany,84.61.173.93,51.45,7.0167,DE,Vodafone DSL,Vodafone DSL,
,Spain,87.217.46.105,38.7621,-3.3848,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Vienna,Austria,91.114.248.219,48.2,16.3667,AT,Telekom Austria,Telekom Austria,
,Macedonia,77.28.122.15,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Ochtrup,Germany,79.243.17.107,52.2167,7.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Tarxien,Malta,85.232.212.119,35.8658,14.515,MT,GO p.l.c.,GO p.l.c.,
,United Kingdom,94.173.182.190,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Latvia,78.84.176.68,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Melita,Malta,88.203.106.61,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Hungary,94.248.224.106,47.7415,18.6481,HU,Juropnet,Juropnet,
,Spain,87.111.49.14,40,-4,ES,Iberbanda S.A.,Iberbanda S.A.,
Helsingborg,Sweden,83.249.184.163,56.05,12.7,SE,Com Hem AB,Com Hem AB,
,Spain,83.36.83.130,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Polska,Poland,83.9.113.169,52.5931,19.0894,PL,Neostrada Plus,Neostrada Plus,
Abanilla,Spain,83.43.72.232,38.2054,-1.0415,ES,Telefonica de Espana,Telefonica de Espana,
Berod,Germany,91.21.43.159,50.4833,7.9333,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Hungary,84.3.207.56,47,20,HU,Magyar Telekom plc.,Hungarian Telecom,
Pezinok,Slovakia,176.109.57.19,48.2833,17.2667,SK,"RSB, s.r.o.",RSB INC,
Stockholm,Sweden,83.233.80.196,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Romania,89.120.84.184,46,25,RO,ROMTelecom S.A.,Romtelecom Data Network,
,Sweden,176.70.35.144,62,15,SE,Tele2 SWIPnet,Tele2 Mobile,
Rinteln,Germany,77.20.78.10,52.2032,9.1479,DE,Kabel Deutschland,Kabel Deutschland,
,China,111.35.76.104,35,105,CN,China Mobile,Shandong Mobile Communication Company Limited,
,Belgium,88.147.18.238,50.8333,4,BE,b.lite Telecom SPRL/BVBA,Clearwire Belgium Network,
Rosiori De Vede,Romania,86.122.109.167,44.1167,24.9833,RO,RCS & RDS,RCS & RDS Residential,
,Spain,93.156.195.52,40,-4,ES,"Telecable de Asturias,SA",TeleCable,
,Morocco,41.250.137.195,32,-5,MA,Maroc Telecom,Maroc Telecom,
Stockholm,Sweden,83.177.154.88,59.3333,18.05,SE,Tele2 SWIPnet,Tele2 SWIPnet,
Alfena,Portugal,89.152.196.177,41.2367,-8.5245,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Stockholm,Sweden,62.220.165.21,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Portugal,93.108.71.19,39.5,-8,PT,Vodafone Portugal,Vodafone Portugal,
Malpartida De Plasencia,Spain,81.44.160.74,39.9798,-6.0464,ES,Telefonica de Espana,Telefonica de Espana,
Kiryat-ata,Israel,84.108.224.251,32.8006,35.1064,IL,Bezeq International,Bezeq International,
,Macedonia,77.28.100.155,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
,Sweden,213.66.150.250,62,15,SE,TeliaSonera AB,Telia Network Services,
,Slovakia,217.145.202.142,48.6667,19.5,SK,MadNet Ltd,MADNET-NET,
,Sweden,85.226.59.139,57.8667,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,United Kingdom,86.18.9.67,51.5,-0.13,GB,Virgin Media,Virgin Media,
Luxemburg,Luxembourg,83.99.100.6,49.6117,6.13,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications,
Dublin,Ireland,87.198.17.235,53.3331,-6.2489,IE,Magnet Networks Limited,Magnet Networks Limited,
Riga,Latvia,86.63.182.44,56.95,24.1,LV,DNET ITRisinajumi Ltd.,DNET ITRisinajumi Ltd.,
,Jordan,86.108.84.194,31,36,JO,Jordan Data Communications Company LLC,Jordan Data Communications Company LLC,
,Latvia,87.110.31.135,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bielefeld,Germany,84.63.148.134,52.0333,8.5333,DE,Vodafone DSL,Vodafone DSL,
Sundsvall,Sweden,85.230.72.154,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Izhevsk,Russian Federation,91.146.46.65,56.8498,53.2045,RU,OOO Izhevsk.NET,Ethernet To The Home broadband access,
,United Kingdom,82.129.73.102,51.5,-0.13,GB,"Cogent Communications Group, Inc.","Cogent Communications Group, Inc.",
,Italy,79.10.63.175,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Dortmund,Germany,78.94.160.240,51.5167,7.45,DE,Unitymedia NRW GmbH,Unitymedia,
Paola,Malta,77.71.132.174,35.8731,14.4989,MT,Melita plc.,Melita plc,
,Latvia,46.109.27.63,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Marie,France,213.166.196.134,44.0294,7.1346,FR,Vialis - Regie Municipale De Colmar,Vialis - Regie Municipale De Colmar,
Saint-pierre-du-mont,France,78.238.203.250,43.85,-0.45,FR,Free SAS,Free SAS,
Trelleborg,Sweden,213.66.78.135,55.3667,13.1667,SE,TeliaSonera AB,Telia Network Services,
,Bulgaria,91.139.188.219,43,25,BG,Global Communication Net Plc,Burgasnet,
Chisinau,"Moldova, Republic of",188.138.189.157,47.0056,28.8575,MD,Starnet S.r.l,Starnet S.r.l,
Striano,Italy,87.17.95.43,40.8167,14.5667,IT,Telecom Italia,Telecom Italia,
,Macedonia,212.13.65.67,41.8333,22,MK,UltraNet d.o.o.,UltraNet d.o.o.,
Reus,Spain,79.145.82.189,41.1582,1.1129,ES,Telefonica de Espana,Telefonica de Espana,
Skopje,Macedonia,79.126.192.90,42,21.4333,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje,
Nordborg,Denmark,94.145.122.147,55.0573,9.7408,DK,Telenor A/S,Telenor A/S,
,Spain,88.20.239.2,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Den Haag,Netherlands,83.84.67.74,52.0833,4.3,NL,Ziggo,Ziggo,
Rome,Italy,151.24.204.84,41.9,12.4833,IT,WIND Telecomunicazioni S.p.A,Infostrada IUnet,
,Hungary,195.228.164.181,47,20,HU,Magyar Telekom plc.,Magyar Telekom plc.,
Barcelona,Spain,2.138.230.207,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
Lund,Sweden,37.123.165.229,55.7,13.1833,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Spain,213.181.83.175,40,-4,ES,"Producmedia,S.L.U.","Tele Elda, S.A",
,Slovakia,217.73.29.103,48.6667,19.5,SK,VNET s. r. o.,VNET a.s.,
,Croatia,93.138.17.119,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,Belgium,109.89.169.187,50.6333,5.5667,BE,VOO,VOO,
Arganda,Spain,2.137.123.28,40.3008,-3.4372,ES,Telefonica de Espana,Telefonica de Espana,
Riga,Latvia,81.198.244.22,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Basauri,Spain,85.84.72.40,43.2333,-2.8833,ES,Euskaltel S.A.,Euskaltel S.A.,
Swiebodzice,Poland,78.8.198.56,50.8598,16.3282,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog S.A. - Dialog Telecom,
,Sweden,83.248.186.218,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
,Latvia,78.84.34.178,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bangkok,Thailand,58.9.202.110,13.754,100.5014,TH,True Internet,True Internet,
,Malta,195.158.112.91,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
